Day,Timepoint,dateTime,solarPV
119,2851,2014-04-29 18:00:00,0.0152648421751
119,2852,2014-04-29 19:00:00,0.0
119,2853,2014-04-29 20:00:00,0.0
119,2854,2014-04-29 21:00:00,0.0
119,2855,2014-04-29 22:00:00,0.0
119,2856,2014-04-29 23:00:00,0.0
120,2857,2014-04-30 00:00:00,0.0
120,2858,2014-04-30 01:00:00,0.0
120,2859,2014-04-30 02:00:00,0.0
120,2860,2014-04-30 03:00:00,0.0
120,2861,2014-04-30 04:00:00,0.0
120,2862,2014-04-30 05:00:00,0.0
120,2863,2014-04-30 06:00:00,0.011042650122
120,2864,2014-04-30 07:00:00,0.122424571745
120,2865,2014-04-30 08:00:00,0.284732759496
120,2866,2014-04-30 09:00:00,0.446317982646
120,2867,2014-04-30 10:00:00,0.577703618147
120,2868,2014-04-30 11:00:00,0.655327903593
120,2869,2014-04-30 12:00:00,0.689164532119
120,2870,2014-04-30 13:00:00,0.674433547107
120,2871,2014-04-30 14:00:00,0.589957795795
120,2872,2014-04-30 15:00:00,0.489987127265
120,2873,2014-04-30 16:00:00,0.323825162923
120,2874,2014-04-30 17:00:00,0.142714782133
120,2875,2014-04-30 18:00:00,0.0172861004737
120,2876,2014-04-30 19:00:00,0.0
120,2877,2014-04-30 20:00:00,0.0
120,2878,2014-04-30 21:00:00,0.0
120,2879,2014-04-30 22:00:00,0.0
120,2880,2014-04-30 23:00:00,0.0
121,2881,2014-05-01 00:00:00,0.0
121,2882,2014-05-01 01:00:00,0.0
121,2883,2014-05-01 02:00:00,0.0
121,2884,2014-05-01 03:00:00,0.0
121,2885,2014-05-01 04:00:00,0.0
121,2886,2014-05-01 05:00:00,0.0
121,2887,2014-05-01 06:00:00,0.0124982374038
121,2888,2014-05-01 07:00:00,0.124720320615
121,2889,2014-05-01 08:00:00,0.288660307605
121,2890,2014-05-01 09:00:00,0.457830892799
121,2891,2014-05-01 10:00:00,0.587812204186
121,2892,2014-05-01 11:00:00,0.665847215528
121,2893,2014-05-01 12:00:00,0.699634605233
121,2894,2014-05-01 13:00:00,0.68653316558
121,2895,2014-05-01 14:00:00,0.616011432526
121,2896,2014-05-01 15:00:00,0.48624553933
121,2897,2014-05-01 16:00:00,0.322014612522
121,2898,2014-05-01 17:00:00,0.145293040736
121,2899,2014-05-01 18:00:00,0.0151393255918
121,2900,2014-05-01 19:00:00,0.0
121,2901,2014-05-01 20:00:00,0.0
121,2902,2014-05-01 21:00:00,0.0
121,2903,2014-05-01 22:00:00,0.0
121,2904,2014-05-01 23:00:00,0.0
122,2905,2014-05-02 00:00:00,0.0
122,2906,2014-05-02 01:00:00,0.0
122,2907,2014-05-02 02:00:00,0.0
122,2908,2014-05-02 03:00:00,0.0
122,2909,2014-05-02 04:00:00,0.0
122,2910,2014-05-02 05:00:00,0.0
122,2911,2014-05-02 06:00:00,0.0124941663612
122,2912,2014-05-02 07:00:00,0.127240041886
122,2913,2014-05-02 08:00:00,0.289502118504
122,2914,2014-05-02 09:00:00,0.454761419561
122,2915,2014-05-02 10:00:00,0.584126645955
122,2916,2014-05-02 11:00:00,0.66669884304
122,2917,2014-05-02 12:00:00,0.699920039516
122,2918,2014-05-02 13:00:00,0.683088665108
122,2919,2014-05-02 14:00:00,0.608097345322
122,2920,2014-05-02 15:00:00,0.481521388573
122,2921,2014-05-02 16:00:00,0.312393375768
122,2922,2014-05-02 17:00:00,0.134884219232
122,2923,2014-05-02 18:00:00,0.0149320811404
122,2924,2014-05-02 19:00:00,0.0
122,2925,2014-05-02 20:00:00,0.0
122,2926,2014-05-02 21:00:00,0.0
122,2927,2014-05-02 22:00:00,0.0
122,2928,2014-05-02 23:00:00,0.0
123,2929,2014-05-03 00:00:00,0.0
123,2930,2014-05-03 01:00:00,0.0
123,2931,2014-05-03 02:00:00,0.0
123,2932,2014-05-03 03:00:00,0.0
123,2933,2014-05-03 04:00:00,0.0
123,2934,2014-05-03 05:00:00,0.0
123,2935,2014-05-03 06:00:00,0.0139212965209
123,2936,2014-05-03 07:00:00,0.125526088944
123,2937,2014-05-03 08:00:00,0.277333134238
123,2938,2014-05-03 09:00:00,0.435310364148
123,2939,2014-05-03 10:00:00,0.559867619276
123,2940,2014-05-03 11:00:00,0.637864815882
123,2941,2014-05-03 12:00:00,0.675820457444
123,2942,2014-05-03 13:00:00,0.657797426438
123,2943,2014-05-03 14:00:00,0.577429966254
123,2944,2014-05-03 15:00:00,0.430473741309
123,2945,2014-05-03 16:00:00,0.271807650824
123,2946,2014-05-03 17:00:00,0.119882511861
123,2947,2014-05-03 18:00:00,0.0126853843491
123,2948,2014-05-03 19:00:00,0.0
123,2949,2014-05-03 20:00:00,0.0
123,2950,2014-05-03 21:00:00,0.0
123,2951,2014-05-03 22:00:00,0.0
123,2952,2014-05-03 23:00:00,0.0
124,2953,2014-05-04 00:00:00,0.0
124,2954,2014-05-04 01:00:00,0.0
124,2955,2014-05-04 02:00:00,0.0
124,2956,2014-05-04 03:00:00,0.0
124,2957,2014-05-04 04:00:00,0.0
124,2958,2014-05-04 05:00:00,0.0
124,2959,2014-05-04 06:00:00,0.0130928105105
124,2960,2014-05-04 07:00:00,0.118609351523
124,2961,2014-05-04 08:00:00,0.281485224076
124,2962,2014-05-04 09:00:00,0.44538229485
124,2963,2014-05-04 10:00:00,0.572392583756
124,2964,2014-05-04 11:00:00,0.653736318705
124,2965,2014-05-04 12:00:00,0.686193589459
124,2966,2014-05-04 13:00:00,0.670507729148
124,2967,2014-05-04 14:00:00,0.609080775393
124,2968,2014-05-04 15:00:00,0.482655999479
124,2969,2014-05-04 16:00:00,0.332925513757
124,2970,2014-05-04 17:00:00,0.147639137461
124,2971,2014-05-04 18:00:00,0.0164452103119
124,2972,2014-05-04 19:00:00,0.0
124,2973,2014-05-04 20:00:00,0.0
124,2974,2014-05-04 21:00:00,0.0
124,2975,2014-05-04 22:00:00,0.0
124,2976,2014-05-04 23:00:00,0.0
125,2977,2014-05-05 00:00:00,0.0
125,2978,2014-05-05 01:00:00,0.0
125,2979,2014-05-05 02:00:00,0.0
125,2980,2014-05-05 03:00:00,0.0
125,2981,2014-05-05 04:00:00,0.0
125,2982,2014-05-05 05:00:00,0.0
125,2983,2014-05-05 06:00:00,0.0142245215717
125,2984,2014-05-05 07:00:00,0.130908110904
125,2985,2014-05-05 08:00:00,0.2931389365
125,2986,2014-05-05 09:00:00,0.450673021956
125,2987,2014-05-05 10:00:00,0.571939820021
125,2988,2014-05-05 11:00:00,0.644689358946
125,2989,2014-05-05 12:00:00,0.675373380003
125,2990,2014-05-05 13:00:00,0.649865390137
125,2991,2014-05-05 14:00:00,0.576206912616
125,2992,2014-05-05 15:00:00,0.457366320164
125,2993,2014-05-05 16:00:00,0.303670058285
125,2994,2014-05-05 17:00:00,0.134227250751
125,2995,2014-05-05 18:00:00,0.0165353866256
125,2996,2014-05-05 19:00:00,0.0
125,2997,2014-05-05 20:00:00,0.0
125,2998,2014-05-05 21:00:00,0.0
125,2999,2014-05-05 22:00:00,0.0
125,3000,2014-05-05 23:00:00,0.0
126,3001,2014-05-06 00:00:00,0.0
126,3002,2014-05-06 01:00:00,0.0
126,3003,2014-05-06 02:00:00,0.0
126,3004,2014-05-06 03:00:00,0.0
126,3005,2014-05-06 04:00:00,0.0
126,3006,2014-05-06 05:00:00,0.0
126,3007,2014-05-06 06:00:00,0.0151693996236
126,3008,2014-05-06 07:00:00,0.127936659043
126,3009,2014-05-06 08:00:00,0.285015553858
126,3010,2014-05-06 09:00:00,0.440951570039
126,3011,2014-05-06 10:00:00,0.560008125509
126,3012,2014-05-06 11:00:00,0.633578546693
126,3013,2014-05-06 12:00:00,0.653146191917
126,3014,2014-05-06 13:00:00,0.624712077102
126,3015,2014-05-06 14:00:00,0.55044417024
126,3016,2014-05-06 15:00:00,0.451704751128
126,3017,2014-05-06 16:00:00,0.313263711512
126,3018,2014-05-06 17:00:00,0.142319251019
126,3019,2014-05-06 18:00:00,0.0159260121356
126,3020,2014-05-06 19:00:00,0.0
126,3021,2014-05-06 20:00:00,0.0
126,3022,2014-05-06 21:00:00,0.0
126,3023,2014-05-06 22:00:00,0.0
126,3024,2014-05-06 23:00:00,0.0
127,3025,2014-05-07 00:00:00,0.0
127,3026,2014-05-07 01:00:00,0.0
127,3027,2014-05-07 02:00:00,0.0
127,3028,2014-05-07 03:00:00,0.0
127,3029,2014-05-07 04:00:00,0.0
127,3030,2014-05-07 05:00:00,0.0
127,3031,2014-05-07 06:00:00,0.0152255400351
127,3032,2014-05-07 07:00:00,0.126413558036
127,3033,2014-05-07 08:00:00,0.271147368471
127,3034,2014-05-07 09:00:00,0.425723261288
127,3035,2014-05-07 10:00:00,0.543676887359
127,3036,2014-05-07 11:00:00,0.621154020322
127,3037,2014-05-07 12:00:00,0.629077997325
127,3038,2014-05-07 13:00:00,0.584256587362
127,3039,2014-05-07 14:00:00,0.523695664492
127,3040,2014-05-07 15:00:00,0.409211424261
127,3041,2014-05-07 16:00:00,0.287109221988
127,3042,2014-05-07 17:00:00,0.132229444957
127,3043,2014-05-07 18:00:00,0.0164902120147
127,3044,2014-05-07 19:00:00,0.0
127,3045,2014-05-07 20:00:00,0.0
127,3046,2014-05-07 21:00:00,0.0
127,3047,2014-05-07 22:00:00,0.0
127,3048,2014-05-07 23:00:00,0.0
128,3049,2014-05-08 00:00:00,0.0
128,3050,2014-05-08 01:00:00,0.0
128,3051,2014-05-08 02:00:00,0.0
128,3052,2014-05-08 03:00:00,0.0
128,3053,2014-05-08 04:00:00,0.0
128,3054,2014-05-08 05:00:00,0.0
128,3055,2014-05-08 06:00:00,0.0147529189674
128,3056,2014-05-08 07:00:00,0.118139547441
128,3057,2014-05-08 08:00:00,0.255713431429
128,3058,2014-05-08 09:00:00,0.395720837965
128,3059,2014-05-08 10:00:00,0.502210967809
128,3060,2014-05-08 11:00:00,0.548744578802
128,3061,2014-05-08 12:00:00,0.569881761126
128,3062,2014-05-08 13:00:00,0.539729436596
128,3063,2014-05-08 14:00:00,0.479906903365
128,3064,2014-05-08 15:00:00,0.381034318778
128,3065,2014-05-08 16:00:00,0.251202580534
128,3066,2014-05-08 17:00:00,0.116921004442
128,3067,2014-05-08 18:00:00,0.017178844666
128,3068,2014-05-08 19:00:00,0.0
128,3069,2014-05-08 20:00:00,0.0
128,3070,2014-05-08 21:00:00,0.0
128,3071,2014-05-08 22:00:00,0.0
128,3072,2014-05-08 23:00:00,0.0
129,3073,2014-05-09 00:00:00,0.0
129,3074,2014-05-09 01:00:00,0.0
129,3075,2014-05-09 02:00:00,0.0
129,3076,2014-05-09 03:00:00,0.0
129,3077,2014-05-09 04:00:00,0.0
129,3078,2014-05-09 05:00:00,0.0
129,3079,2014-05-09 06:00:00,0.012806051561
129,3080,2014-05-09 07:00:00,0.108237674761
129,3081,2014-05-09 08:00:00,0.233949080631
129,3082,2014-05-09 09:00:00,0.374168963814
129,3083,2014-05-09 10:00:00,0.494108353245
129,3084,2014-05-09 11:00:00,0.560127638245
129,3085,2014-05-09 12:00:00,0.589542919799
129,3086,2014-05-09 13:00:00,0.581628989512
129,3087,2014-05-09 14:00:00,0.523632177579
129,3088,2014-05-09 15:00:00,0.415124813126
129,3089,2014-05-09 16:00:00,0.292377962334
129,3090,2014-05-09 17:00:00,0.141300229217
129,3091,2014-05-09 18:00:00,0.016901876048
129,3092,2014-05-09 19:00:00,0.0
129,3093,2014-05-09 20:00:00,0.0
129,3094,2014-05-09 21:00:00,0.0
129,3095,2014-05-09 22:00:00,0.0
129,3096,2014-05-09 23:00:00,0.0
130,3097,2014-05-10 00:00:00,0.0
130,3098,2014-05-10 01:00:00,0.0
130,3099,2014-05-10 02:00:00,0.0
130,3100,2014-05-10 03:00:00,0.0
130,3101,2014-05-10 04:00:00,0.0
130,3102,2014-05-10 05:00:00,0.0
130,3103,2014-05-10 06:00:00,0.0174611797677
130,3104,2014-05-10 07:00:00,0.133038238282
130,3105,2014-05-10 08:00:00,0.296386240075
130,3106,2014-05-10 09:00:00,0.461929192531
130,3107,2014-05-10 10:00:00,0.591450017322
130,3108,2014-05-10 11:00:00,0.674960626849
130,3109,2014-05-10 12:00:00,0.706424805519
130,3110,2014-05-10 13:00:00,0.690539476688
130,3111,2014-05-10 14:00:00,0.623277942727
130,3112,2014-05-10 15:00:00,0.49110767977
130,3113,2014-05-10 16:00:00,0.328633503179
130,3114,2014-05-10 17:00:00,0.15389270919
130,3115,2014-05-10 18:00:00,0.0183720707921
130,3116,2014-05-10 19:00:00,0.0
130,3117,2014-05-10 20:00:00,0.0
130,3118,2014-05-10 21:00:00,0.0
130,3119,2014-05-10 22:00:00,0.0
130,3120,2014-05-10 23:00:00,0.0
131,3121,2014-05-11 00:00:00,0.0
131,3122,2014-05-11 01:00:00,0.0
131,3123,2014-05-11 02:00:00,0.0
131,3124,2014-05-11 03:00:00,0.0
131,3125,2014-05-11 04:00:00,0.0
131,3126,2014-05-11 05:00:00,0.0
131,3127,2014-05-11 06:00:00,0.0183154482946
131,3128,2014-05-11 07:00:00,0.133063929664
131,3129,2014-05-11 08:00:00,0.295057060397
131,3130,2014-05-11 09:00:00,0.461405646589
131,3131,2014-05-11 10:00:00,0.590633207822
131,3132,2014-05-11 11:00:00,0.669602366854
131,3133,2014-05-11 12:00:00,0.698156819314
131,3134,2014-05-11 13:00:00,0.681861846537
131,3135,2014-05-11 14:00:00,0.610749099445
131,3136,2014-05-11 15:00:00,0.482425518626
131,3137,2014-05-11 16:00:00,0.322147731032
131,3138,2014-05-11 17:00:00,0.1471475609
131,3139,2014-05-11 18:00:00,0.0179046747846
131,3140,2014-05-11 19:00:00,0.0
131,3141,2014-05-11 20:00:00,0.0
131,3142,2014-05-11 21:00:00,0.0
131,3143,2014-05-11 22:00:00,0.0
131,3144,2014-05-11 23:00:00,0.0
132,3145,2014-05-12 00:00:00,0.0
132,3146,2014-05-12 01:00:00,0.0
132,3147,2014-05-12 02:00:00,0.0
132,3148,2014-05-12 03:00:00,0.0
132,3149,2014-05-12 04:00:00,0.0
132,3150,2014-05-12 05:00:00,0.0
132,3151,2014-05-12 06:00:00,0.0188145235813
132,3152,2014-05-12 07:00:00,0.133510559347
132,3153,2014-05-12 08:00:00,0.294716163515
132,3154,2014-05-12 09:00:00,0.460573752463
132,3155,2014-05-12 10:00:00,0.588985099249
132,3156,2014-05-12 11:00:00,0.666650842124
132,3157,2014-05-12 12:00:00,0.697288789451
132,3158,2014-05-12 13:00:00,0.682714419501
132,3159,2014-05-12 14:00:00,0.613349822707
132,3160,2014-05-12 15:00:00,0.491321908864
132,3161,2014-05-12 16:00:00,0.344584001145
132,3162,2014-05-12 17:00:00,0.158799849321
132,3163,2014-05-12 18:00:00,0.0202583655166
132,3164,2014-05-12 19:00:00,0.0
132,3165,2014-05-12 20:00:00,0.0
132,3166,2014-05-12 21:00:00,0.0
132,3167,2014-05-12 22:00:00,0.0
132,3168,2014-05-12 23:00:00,0.0
133,3169,2014-05-13 00:00:00,0.0
133,3170,2014-05-13 01:00:00,0.0
133,3171,2014-05-13 02:00:00,0.0
133,3172,2014-05-13 03:00:00,0.0
133,3173,2014-05-13 04:00:00,0.0
133,3174,2014-05-13 05:00:00,0.0
133,3175,2014-05-13 06:00:00,0.0194691950077
133,3176,2014-05-13 07:00:00,0.133531786485
133,3177,2014-05-13 08:00:00,0.294473072565
133,3178,2014-05-13 09:00:00,0.457130777834
133,3179,2014-05-13 10:00:00,0.57750614892
133,3180,2014-05-13 11:00:00,0.647939766265
133,3181,2014-05-13 12:00:00,0.686474233732
133,3182,2014-05-13 13:00:00,0.666296375844
133,3183,2014-05-13 14:00:00,0.60597594261
133,3184,2014-05-13 15:00:00,0.484401226066
133,3185,2014-05-13 16:00:00,0.336279071706
133,3186,2014-05-13 17:00:00,0.154005743637
133,3187,2014-05-13 18:00:00,0.0197385183495
133,3188,2014-05-13 19:00:00,0.0
133,3189,2014-05-13 20:00:00,0.0
133,3190,2014-05-13 21:00:00,0.0
133,3191,2014-05-13 22:00:00,0.0
133,3192,2014-05-13 23:00:00,0.0
134,3193,2014-05-14 00:00:00,0.0
134,3194,2014-05-14 01:00:00,0.0
134,3195,2014-05-14 02:00:00,0.0
134,3196,2014-05-14 03:00:00,0.0
134,3197,2014-05-14 04:00:00,0.0
134,3198,2014-05-14 05:00:00,0.0
134,3199,2014-05-14 06:00:00,0.0200762640361
134,3200,2014-05-14 07:00:00,0.134196338984
134,3201,2014-05-14 08:00:00,0.294157196742
134,3202,2014-05-14 09:00:00,0.457585841664
134,3203,2014-05-14 10:00:00,0.587058860244
134,3204,2014-05-14 11:00:00,0.666180527441
134,3205,2014-05-14 12:00:00,0.689158941876
134,3206,2014-05-14 13:00:00,0.654878272882
134,3207,2014-05-14 14:00:00,0.592609845336
134,3208,2014-05-14 15:00:00,0.476455382006
134,3209,2014-05-14 16:00:00,0.333458269948
134,3210,2014-05-14 17:00:00,0.152525981762
134,3211,2014-05-14 18:00:00,0.0171267354959
134,3212,2014-05-14 19:00:00,0.0
134,3213,2014-05-14 20:00:00,0.0
134,3214,2014-05-14 21:00:00,0.0
134,3215,2014-05-14 22:00:00,0.0
134,3216,2014-05-14 23:00:00,0.0
135,3217,2014-05-15 00:00:00,0.0
135,3218,2014-05-15 01:00:00,0.0
135,3219,2014-05-15 02:00:00,0.0
135,3220,2014-05-15 03:00:00,0.0
135,3221,2014-05-15 04:00:00,0.0
135,3222,2014-05-15 05:00:00,0.0
135,3223,2014-05-15 06:00:00,0.0189740090426
135,3224,2014-05-15 07:00:00,0.130429792233
135,3225,2014-05-15 08:00:00,0.29080555384
135,3226,2014-05-15 09:00:00,0.450063189038
135,3227,2014-05-15 10:00:00,0.582121487329
135,3228,2014-05-15 11:00:00,0.662665243087
135,3229,2014-05-15 12:00:00,0.702904241299
135,3230,2014-05-15 13:00:00,0.679392856967
135,3231,2014-05-15 14:00:00,0.607516992495
135,3232,2014-05-15 15:00:00,0.497716318713
135,3233,2014-05-15 16:00:00,0.337064871266
135,3234,2014-05-15 17:00:00,0.155715423262
135,3235,2014-05-15 18:00:00,0.0215401391162
135,3236,2014-05-15 19:00:00,0.0
135,3237,2014-05-15 20:00:00,0.0
135,3238,2014-05-15 21:00:00,0.0
135,3239,2014-05-15 22:00:00,0.0
135,3240,2014-05-15 23:00:00,0.0
136,3241,2014-05-16 00:00:00,0.0
136,3242,2014-05-16 01:00:00,0.0
136,3243,2014-05-16 02:00:00,0.0
136,3244,2014-05-16 03:00:00,0.0
136,3245,2014-05-16 04:00:00,0.0
136,3246,2014-05-16 05:00:00,0.0
136,3247,2014-05-16 06:00:00,0.0211010977653
136,3248,2014-05-16 07:00:00,0.133431258113
136,3249,2014-05-16 08:00:00,0.294804611937
136,3250,2014-05-16 09:00:00,0.457479010275
136,3251,2014-05-16 10:00:00,0.581738644401
136,3252,2014-05-16 11:00:00,0.658644200334
136,3253,2014-05-16 12:00:00,0.684467504622
136,3254,2014-05-16 13:00:00,0.660818534158
136,3255,2014-05-16 14:00:00,0.587035573843
136,3256,2014-05-16 15:00:00,0.471110527623
136,3257,2014-05-16 16:00:00,0.326756486807
136,3258,2014-05-16 17:00:00,0.154941055665
136,3259,2014-05-16 18:00:00,0.0193750172931
136,3260,2014-05-16 19:00:00,0.0
136,3261,2014-05-16 20:00:00,0.0
136,3262,2014-05-16 21:00:00,0.0
136,3263,2014-05-16 22:00:00,0.0
136,3264,2014-05-16 23:00:00,0.0
137,3265,2014-05-17 00:00:00,0.0
137,3266,2014-05-17 01:00:00,0.0
137,3267,2014-05-17 02:00:00,0.0
137,3268,2014-05-17 03:00:00,0.0
137,3269,2014-05-17 04:00:00,0.0
137,3270,2014-05-17 05:00:00,0.0
137,3271,2014-05-17 06:00:00,0.0217558505202
137,3272,2014-05-17 07:00:00,0.126453382321
137,3273,2014-05-17 08:00:00,0.279080937301
137,3274,2014-05-17 09:00:00,0.428723887316
137,3275,2014-05-17 10:00:00,0.552502444644
137,3276,2014-05-17 11:00:00,0.633590378279
137,3277,2014-05-17 12:00:00,0.660308672619
137,3278,2014-05-17 13:00:00,0.628446637672
137,3279,2014-05-17 14:00:00,0.551445926434
137,3280,2014-05-17 15:00:00,0.444576594023
137,3281,2014-05-17 16:00:00,0.281275211276
137,3282,2014-05-17 17:00:00,0.136860029391
137,3283,2014-05-17 18:00:00,0.0215641539772
137,3284,2014-05-17 19:00:00,0.0
137,3285,2014-05-17 20:00:00,0.0
137,3286,2014-05-17 21:00:00,0.0
137,3287,2014-05-17 22:00:00,0.0
137,3288,2014-05-17 23:00:00,0.0
138,3289,2014-05-18 00:00:00,0.0
138,3290,2014-05-18 01:00:00,0.0
138,3291,2014-05-18 02:00:00,0.0
138,3292,2014-05-18 03:00:00,0.0
138,3293,2014-05-18 04:00:00,0.0
138,3294,2014-05-18 05:00:00,0.0
138,3295,2014-05-18 06:00:00,0.0233401080782
138,3296,2014-05-18 07:00:00,0.131559450165
138,3297,2014-05-18 08:00:00,0.287355678374
138,3298,2014-05-18 09:00:00,0.444305162672
138,3299,2014-05-18 10:00:00,0.570939726048
138,3300,2014-05-18 11:00:00,0.650066153402
138,3301,2014-05-18 12:00:00,0.679149517989
138,3302,2014-05-18 13:00:00,0.659102293877
138,3303,2014-05-18 14:00:00,0.57406543237
138,3304,2014-05-18 15:00:00,0.45280638685
138,3305,2014-05-18 16:00:00,0.311664468208
138,3306,2014-05-18 17:00:00,0.147722085371
138,3307,2014-05-18 18:00:00,0.0213108539594
138,3308,2014-05-18 19:00:00,0.0
138,3309,2014-05-18 20:00:00,0.0
138,3310,2014-05-18 21:00:00,0.0
138,3311,2014-05-18 22:00:00,0.0
138,3312,2014-05-18 23:00:00,0.0
139,3313,2014-05-19 00:00:00,0.0
139,3314,2014-05-19 01:00:00,0.0
139,3315,2014-05-19 02:00:00,0.0
139,3316,2014-05-19 03:00:00,0.0
139,3317,2014-05-19 04:00:00,0.0
139,3318,2014-05-19 05:00:00,0.0
139,3319,2014-05-19 06:00:00,0.0234523830364
139,3320,2014-05-19 07:00:00,0.127852696033
139,3321,2014-05-19 08:00:00,0.277822731561
139,3322,2014-05-19 09:00:00,0.431027171235
139,3323,2014-05-19 10:00:00,0.555640464866
139,3324,2014-05-19 11:00:00,0.629264992683
139,3325,2014-05-19 12:00:00,0.66521427839
139,3326,2014-05-19 13:00:00,0.635477606237
139,3327,2014-05-19 14:00:00,0.553344103121
139,3328,2014-05-19 15:00:00,0.45453766363
139,3329,2014-05-19 16:00:00,0.312035935133
139,3330,2014-05-19 17:00:00,0.147339524401
139,3331,2014-05-19 18:00:00,0.022327900541
139,3332,2014-05-19 19:00:00,0.0
139,3333,2014-05-19 20:00:00,0.0
139,3334,2014-05-19 21:00:00,0.0
139,3335,2014-05-19 22:00:00,0.0
139,3336,2014-05-19 23:00:00,0.0
140,3337,2014-05-20 00:00:00,0.0
140,3338,2014-05-20 01:00:00,0.0
140,3339,2014-05-20 02:00:00,0.0
140,3340,2014-05-20 03:00:00,0.0
140,3341,2014-05-20 04:00:00,0.0
140,3342,2014-05-20 05:00:00,0.0
140,3343,2014-05-20 06:00:00,0.022679260657
140,3344,2014-05-20 07:00:00,0.122927262003
140,3345,2014-05-20 08:00:00,0.270054413108
140,3346,2014-05-20 09:00:00,0.426375528424
140,3347,2014-05-20 10:00:00,0.549876925401
140,3348,2014-05-20 11:00:00,0.630197877554
140,3349,2014-05-20 12:00:00,0.656418042482
140,3350,2014-05-20 13:00:00,0.643078355147
140,3351,2014-05-20 14:00:00,0.566231444734
140,3352,2014-05-20 15:00:00,0.448213988408
140,3353,2014-05-20 16:00:00,0.293961996959
140,3354,2014-05-20 17:00:00,0.138619650131
140,3355,2014-05-20 18:00:00,0.0221097992553
140,3356,2014-05-20 19:00:00,0.0
140,3357,2014-05-20 20:00:00,0.0
140,3358,2014-05-20 21:00:00,0.0
140,3359,2014-05-20 22:00:00,0.0
140,3360,2014-05-20 23:00:00,0.0
141,3361,2014-05-21 00:00:00,0.0
141,3362,2014-05-21 01:00:00,0.0
141,3363,2014-05-21 02:00:00,0.0
141,3364,2014-05-21 03:00:00,0.0
141,3365,2014-05-21 04:00:00,0.0
141,3366,2014-05-21 05:00:00,0.0
141,3367,2014-05-21 06:00:00,0.0254741011163
141,3368,2014-05-21 07:00:00,0.128998869331
141,3369,2014-05-21 08:00:00,0.281083869259
141,3370,2014-05-21 09:00:00,0.435568550421
141,3371,2014-05-21 10:00:00,0.554911071178
141,3372,2014-05-21 11:00:00,0.636877695166
141,3373,2014-05-21 12:00:00,0.669085334803
141,3374,2014-05-21 13:00:00,0.652155912753
141,3375,2014-05-21 14:00:00,0.58729695241
141,3376,2014-05-21 15:00:00,0.466310846993
141,3377,2014-05-21 16:00:00,0.317932296626
141,3378,2014-05-21 17:00:00,0.15443405087
141,3379,2014-05-21 18:00:00,0.0244508056181
141,3380,2014-05-21 19:00:00,0.0
141,3381,2014-05-21 20:00:00,0.0
141,3382,2014-05-21 21:00:00,0.0
141,3383,2014-05-21 22:00:00,0.0
141,3384,2014-05-21 23:00:00,0.0
142,3385,2014-05-22 00:00:00,0.0
142,3386,2014-05-22 01:00:00,0.0
142,3387,2014-05-22 02:00:00,0.0
142,3388,2014-05-22 03:00:00,0.0
142,3389,2014-05-22 04:00:00,0.0
142,3390,2014-05-22 05:00:00,0.0
142,3391,2014-05-22 06:00:00,0.0263540402334
142,3392,2014-05-22 07:00:00,0.134087012709
142,3393,2014-05-22 08:00:00,0.294053164384
142,3394,2014-05-22 09:00:00,0.456546964327
142,3395,2014-05-22 10:00:00,0.583593756908
142,3396,2014-05-22 11:00:00,0.66492695859
142,3397,2014-05-22 12:00:00,0.698847784886
142,3398,2014-05-22 13:00:00,0.685893167135
142,3399,2014-05-22 14:00:00,0.620956400268
142,3400,2014-05-22 15:00:00,0.510404696828
142,3401,2014-05-22 16:00:00,0.353162169467
142,3402,2014-05-22 17:00:00,0.166382014553
142,3403,2014-05-22 18:00:00,0.0251951547842
142,3404,2014-05-22 19:00:00,0.0
142,3405,2014-05-22 20:00:00,0.0
142,3406,2014-05-22 21:00:00,0.0
142,3407,2014-05-22 22:00:00,0.0
142,3408,2014-05-22 23:00:00,0.0
143,3409,2014-05-23 00:00:00,0.0
143,3410,2014-05-23 01:00:00,0.0
143,3411,2014-05-23 02:00:00,0.0
143,3412,2014-05-23 03:00:00,0.0
143,3413,2014-05-23 04:00:00,0.0
143,3414,2014-05-23 05:00:00,0.0
143,3415,2014-05-23 06:00:00,0.0268287763901
143,3416,2014-05-23 07:00:00,0.134676206133
143,3417,2014-05-23 08:00:00,0.294099398828
143,3418,2014-05-23 09:00:00,0.455403420008
