Day,Timepoint,dateTime,solarPV,wind
84,13,2014-03-25 12:00:00,0.74079236912,0.121022884721
84,14,2014-03-25 13:00:00,0.731123794675,0.123590772259
84,15,2014-03-25 14:00:00,0.672078102517,0.128727485063
84,16,2014-03-25 15:00:00,0.572831208426,0.139307252211
84,17,2014-03-25 16:00:00,0.408039833239,0.151188325761
84,18,2014-03-25 17:00:00,0.187352715533,0.169340109011
84,19,2014-03-25 18:00:00,0.00879677062936,0.176591590878
84,20,2014-03-25 19:00:00,0.0,0.234601402721
84,21,2014-03-25 20:00:00,0.0,0.306053278073
84,22,2014-03-25 21:00:00,0.0,0.367733186948
84,23,2014-03-25 22:00:00,0.0,0.396228486509
84,24,2014-03-25 23:00:00,0.0,0.390395495591
85,1,2014-03-26 00:00:00,0.0,0.365543051807
85,2,2014-03-26 01:00:00,0.0,0.335299009268
85,3,2014-03-26 02:00:00,0.0,0.313694719563
85,4,2014-03-26 03:00:00,0.0,0.262063047503
85,5,2014-03-26 04:00:00,0.0,0.216906286643
85,6,2014-03-26 05:00:00,0.0,0.178924612691
85,7,2014-03-26 06:00:00,0.0,0.159252873196
85,8,2014-03-26 07:00:00,0.0907702333756,0.137715559261
85,9,2014-03-26 08:00:00,0.266262470623,0.0983381030896
85,10,2014-03-26 09:00:00,0.453686711971,0.106689423414
85,11,2014-03-26 10:00:00,0.60805379664,0.102465281151
85,12,2014-03-26 11:00:00,0.705595309755,0.087017450272
85,13,2014-03-26 12:00:00,0.756021582568,0.0769189240039
85,14,2014-03-26 13:00:00,0.748788912169,0.0719737779968
85,15,2014-03-26 14:00:00,0.694675050025,0.0732446674417
85,16,2014-03-26 15:00:00,0.566832434707,0.0764494555375
85,17,2014-03-26 16:00:00,0.380953500416,0.0945656732329
85,18,2014-03-26 17:00:00,0.179362671667,0.12220182026
85,19,2014-03-26 18:00:00,0.00660863198704,0.158630874652
85,20,2014-03-26 19:00:00,0.0,0.226779165208
85,21,2014-03-26 20:00:00,0.0,0.288974995177
85,22,2014-03-26 21:00:00,0.0,0.316475908229
85,23,2014-03-26 22:00:00,0.0,0.314577601326
85,24,2014-03-26 23:00:00,0.0,0.291475695301
86,1,2014-03-27 00:00:00,0.0,0.260542279258
86,2,2014-03-27 01:00:00,0.0,0.224400962724
86,3,2014-03-27 02:00:00,0.0,0.199088064186
86,4,2014-03-27 03:00:00,0.0,0.162813684596
86,5,2014-03-27 04:00:00,0.0,0.136231435744
86,6,2014-03-27 05:00:00,0.0,0.114155807356
86,7,2014-03-27 06:00:00,0.0,0.0970067935874
86,8,2014-03-27 07:00:00,0.0906664034137,0.0799612033412
86,9,2014-03-27 08:00:00,0.266150352866,0.0565107538315
86,10,2014-03-27 09:00:00,0.455731371267,0.0804633235957
86,11,2014-03-27 10:00:00,0.595911861265,0.113509003554
86,12,2014-03-27 11:00:00,0.675554705807,0.13155762836
86,13,2014-03-27 12:00:00,0.74372539884,0.141390892901
86,14,2014-03-27 13:00:00,0.742817152193,0.140916775609
86,15,2014-03-27 14:00:00,0.695114381787,0.137011797137
86,16,2014-03-27 15:00:00,0.566029591601,0.123152900506
86,17,2014-03-27 16:00:00,0.402817727749,0.126356781259
86,18,2014-03-27 17:00:00,0.172233101286,0.145648443421
86,19,2014-03-27 18:00:00,0.00857095867256,0.172827373212
86,20,2014-03-27 19:00:00,0.0,0.210845911917
86,21,2014-03-27 20:00:00,0.0,0.232264248619
86,22,2014-03-27 21:00:00,0.0,0.228527087806
86,23,2014-03-27 22:00:00,0.0,0.21505814556
86,24,2014-03-27 23:00:00,0.0,0.195375112468
87,1,2014-03-28 00:00:00,0.0,0.170502706083
87,2,2014-03-28 01:00:00,0.0,0.146132060576
87,3,2014-03-28 02:00:00,0.0,0.123656555701
87,4,2014-03-28 03:00:00,0.0,0.112865589193
87,5,2014-03-28 04:00:00,0.0,0.108141785722
87,6,2014-03-28 05:00:00,0.0,0.0990443902691
87,7,2014-03-28 06:00:00,0.0,0.0866514535245
87,8,2014-03-28 07:00:00,0.0924712676139,0.0731387199119
87,9,2014-03-28 08:00:00,0.267820698444,0.0407900294828
87,10,2014-03-28 09:00:00,0.448362120608,0.0252449871353
87,11,2014-03-28 10:00:00,0.599896793933,0.0331723570361
87,12,2014-03-28 11:00:00,0.694165145172,0.0423127329043
87,13,2014-03-28 12:00:00,0.740888946068,0.0529766891529
87,14,2014-03-28 13:00:00,0.73889112423,0.067363463693
87,15,2014-03-28 14:00:00,0.677779746971,0.0851649432544
87,16,2014-03-28 15:00:00,0.563264386508,0.111550523861
87,17,2014-03-28 16:00:00,0.387709548314,0.146418933001
87,18,2014-03-28 17:00:00,0.16934551751,0.182220111025
87,19,2014-03-28 18:00:00,0.00808364719632,0.218882547542
87,20,2014-03-28 19:00:00,0.0,0.245095286572
87,21,2014-03-28 20:00:00,0.0,0.253018343972
87,22,2014-03-28 21:00:00,0.0,0.249324840415
87,23,2014-03-28 22:00:00,0.0,0.238126778487
87,24,2014-03-28 23:00:00,0.0,0.218232727294
88,1,2014-03-29 00:00:00,0.0,0.198256206343
88,2,2014-03-29 01:00:00,0.0,0.181367450293
88,3,2014-03-29 02:00:00,0.0,0.171814328539
88,4,2014-03-29 03:00:00,0.0,0.165771960283
88,5,2014-03-29 04:00:00,0.0,0.16093708164
88,6,2014-03-29 05:00:00,0.0,0.156868238632
88,7,2014-03-29 06:00:00,0.0,0.15546227866
88,8,2014-03-29 07:00:00,0.095122787063,0.145417404045
88,9,2014-03-29 08:00:00,0.272431663494,0.113165168616
88,10,2014-03-29 09:00:00,0.460564859743,0.116670938012
88,11,2014-03-29 10:00:00,0.611045826221,0.145691136755
88,12,2014-03-29 11:00:00,0.708834719729,0.14281078468
88,13,2014-03-29 12:00:00,0.753972890478,0.135112686617
88,14,2014-03-29 13:00:00,0.749888634605,0.137189125138
88,15,2014-03-29 14:00:00,0.695867059286,0.149936840472
88,16,2014-03-29 15:00:00,0.584916064688,0.186152532968
88,17,2014-03-29 16:00:00,0.415488015373,0.233702420329
88,18,2014-03-29 17:00:00,0.187656373241,0.287088731005
88,19,2014-03-29 18:00:00,0.00989137004809,0.320704950774
88,20,2014-03-29 19:00:00,0.0,0.353172617388
88,21,2014-03-29 20:00:00,0.0,0.379839384331
88,22,2014-03-29 21:00:00,0.0,0.375882058642
88,23,2014-03-29 22:00:00,0.0,0.343719329597
88,24,2014-03-29 23:00:00,0.0,0.2969741395
89,1,2014-03-30 00:00:00,0.0,0.245971997142
89,2,2014-03-30 01:00:00,0.0,0.204699124784
89,3,2014-03-30 02:00:00,0.0,0.183929117395
89,4,2014-03-30 03:00:00,0.0,0.184973199288
89,5,2014-03-30 04:00:00,0.0,0.192075954376
89,6,2014-03-30 05:00:00,0.0,0.192249672912
89,7,2014-03-30 06:00:00,0.0,0.188941670841
89,8,2014-03-30 07:00:00,0.0964826123826,0.173709842165
89,9,2014-03-30 08:00:00,0.276735386082,0.116629449579
89,10,2014-03-30 09:00:00,0.46202169601,0.129916478911
89,11,2014-03-30 10:00:00,0.601705815168,0.138084714947
89,12,2014-03-30 11:00:00,0.695589095365,0.109211448202
89,13,2014-03-30 12:00:00,0.722296633551,0.086743245031
89,14,2014-03-30 13:00:00,0.724308523881,0.0728934281205
89,15,2014-03-30 14:00:00,0.675336738794,0.0739018616874
89,16,2014-03-30 15:00:00,0.568758627196,0.0793335616669
89,17,2014-03-30 16:00:00,0.404134181543,0.0964058074818
89,18,2014-03-30 17:00:00,0.178759094906,0.120268689603
89,19,2014-03-30 18:00:00,0.00846703479538,0.138392686772
89,20,2014-03-30 19:00:00,0.0,0.176685900105
89,21,2014-03-30 20:00:00,0.0,0.209115278086
89,22,2014-03-30 21:00:00,0.0,0.225241825898
89,23,2014-03-30 22:00:00,0.0,0.229111592952
89,24,2014-03-30 23:00:00,0.0,0.224260838944
90,1,2014-03-31 00:00:00,0.0,0.2129724272
90,2,2014-03-31 01:00:00,0.0,0.204684504612
90,3,2014-03-31 02:00:00,0.0,0.20890600133
90,4,2014-03-31 03:00:00,0.0,0.214155762202
90,5,2014-03-31 04:00:00,0.0,0.224828374883
90,6,2014-03-31 05:00:00,0.0,0.230666083776
90,7,2014-03-31 06:00:00,0.0,0.225761127003
90,8,2014-03-31 07:00:00,0.0937018251089,0.199989208068
90,9,2014-03-31 08:00:00,0.272628034454,0.149641477157
90,10,2014-03-31 09:00:00,0.458470391664,0.144475289315
90,11,2014-03-31 10:00:00,0.607275200754,0.115150275589
90,12,2014-03-31 11:00:00,0.700455987924,0.0907901305388
90,13,2014-03-31 12:00:00,0.743845855236,0.0896398758515
90,14,2014-03-31 13:00:00,0.740706808555,0.10852213023
90,15,2014-03-31 14:00:00,0.677269333015,0.137831651016
90,16,2014-03-31 15:00:00,0.560165078764,0.157999177174
90,17,2014-03-31 16:00:00,0.391504272539,0.179900045572
90,18,2014-03-31 17:00:00,0.17323986573,0.212812113458
90,19,2014-03-31 18:00:00,0.00956578600659,0.256392359987
90,20,2014-03-31 19:00:00,0.0,0.301427352434
90,21,2014-03-31 20:00:00,0.0,0.336388806179
90,22,2014-03-31 21:00:00,0.0,0.33737814153
90,23,2014-03-31 22:00:00,0.0,0.31710797975
90,24,2014-03-31 23:00:00,0.0,0.293712077712
91,1,2014-04-01 00:00:00,0.0,0.27560267033
91,2,2014-04-01 01:00:00,0.0,0.267454454522
91,3,2014-04-01 02:00:00,0.0,0.264572125361
91,4,2014-04-01 03:00:00,0.0,0.250001567689
91,5,2014-04-01 04:00:00,0.0,0.228221532071
91,6,2014-04-01 05:00:00,0.0,0.204568267222
91,7,2014-04-01 06:00:00,0.0,0.185081556621
91,8,2014-04-01 07:00:00,0.0963815499373,0.156189238809
91,9,2014-04-01 08:00:00,0.272163428508,0.11692241252
91,10,2014-04-01 09:00:00,0.451800204877,0.122550019038
91,11,2014-04-01 10:00:00,0.597736295224,0.116136349323
91,12,2014-04-01 11:00:00,0.692225959245,0.105751297432
91,13,2014-04-01 12:00:00,0.732962428979,0.110593708282
91,14,2014-04-01 13:00:00,0.726096425469,0.137891759894
91,15,2014-04-01 14:00:00,0.663790064999,0.175876994068
91,16,2014-04-01 15:00:00,0.536609350259,0.197158835315
91,17,2014-04-01 16:00:00,0.369751310976,0.221351831164
91,18,2014-04-01 17:00:00,0.158447977311,0.254599584661
91,19,2014-04-01 18:00:00,0.00942203005652,0.288881100855
91,20,2014-04-01 19:00:00,0.0,0.320822513557
91,21,2014-04-01 20:00:00,0.0,0.353476285095
91,22,2014-04-01 21:00:00,0.0,0.366714327314
91,23,2014-04-01 22:00:00,0.0,0.3736196755
91,24,2014-04-01 23:00:00,0.0,0.371286059618
92,1,2014-04-02 00:00:00,0.0,0.354531712971
92,2,2014-04-02 01:00:00,0.0,0.324236785861
92,3,2014-04-02 02:00:00,0.0,0.299369945073
92,4,2014-04-02 03:00:00,0.0,0.263393305073
92,5,2014-04-02 04:00:00,0.0,0.23035788983
92,6,2014-04-02 05:00:00,0.0,0.203904604225
92,7,2014-04-02 06:00:00,0.0,0.182992970595
92,8,2014-04-02 07:00:00,0.0946552672048,0.153574702717
92,9,2014-04-02 08:00:00,0.263858910295,0.129622465086
92,10,2014-04-02 09:00:00,0.445583970342,0.120765542865
92,11,2014-04-02 10:00:00,0.582986492927,0.108942544529
92,12,2014-04-02 11:00:00,0.682225684762,0.101528662868
92,13,2014-04-02 12:00:00,0.727331746776,0.0990434336819
92,14,2014-04-02 13:00:00,0.722484340541,0.111196337245
92,15,2014-04-02 14:00:00,0.660951784197,0.141308920819
92,16,2014-04-02 15:00:00,0.542640494573,0.172032159049
92,17,2014-04-02 16:00:00,0.361324222509,0.205033716555
92,18,2014-04-02 17:00:00,0.157034616631,0.234926898008
92,19,2014-04-02 18:00:00,0.00907679466802,0.261077987981
92,20,2014-04-02 19:00:00,0.0,0.267286380165
92,21,2014-04-02 20:00:00,0.0,0.286538525743
92,22,2014-04-02 21:00:00,0.0,0.288759217191
92,23,2014-04-02 22:00:00,0.0,0.268428972725
92,24,2014-04-02 23:00:00,0.0,0.234470785091
93,1,2014-04-03 00:00:00,0.0,0.203427608791
93,2,2014-04-03 01:00:00,0.0,0.178852594145
93,3,2014-04-03 02:00:00,0.0,0.158591960518
93,4,2014-04-03 03:00:00,0.0,0.137656163894
93,5,2014-04-03 04:00:00,0.0,0.123978799848
93,6,2014-04-03 05:00:00,0.0,0.113607861023
93,7,2014-04-03 06:00:00,0.0,0.103927192567
93,8,2014-04-03 07:00:00,0.0911826669307,0.0927991354272
93,9,2014-04-03 08:00:00,0.260789781599,0.0729465862877
93,10,2014-04-03 09:00:00,0.435931261957,0.0823428958487
93,11,2014-04-03 10:00:00,0.588568654833,0.0669241083394
93,12,2014-04-03 11:00:00,0.681979722835,0.0506331490718
93,13,2014-04-03 12:00:00,0.724471683954,0.050660949821
93,14,2014-04-03 13:00:00,0.720180857964,0.0740501567969
93,15,2014-04-03 14:00:00,0.666136118944,0.108873937426
93,16,2014-04-03 15:00:00,0.553076664836,0.129466267917
93,17,2014-04-03 16:00:00,0.379658209243,0.159685770276
93,18,2014-04-03 17:00:00,0.158382541916,0.209244446691
93,19,2014-04-03 18:00:00,0.00928853898859,0.255963351072
93,20,2014-04-03 19:00:00,0.0,0.307780046789
93,21,2014-04-03 20:00:00,0.0,0.340170776762
93,22,2014-04-03 21:00:00,0.0,0.334253576837
93,23,2014-04-03 22:00:00,0.0,0.31642946084
93,24,2014-04-03 23:00:00,0.0,0.299415202229
94,1,2014-04-04 00:00:00,0.0,0.285982964431
94,2,2014-04-04 01:00:00,0.0,0.283521261212
94,3,2014-04-04 02:00:00,0.0,0.285215427384
94,4,2014-04-04 03:00:00,0.0,0.254763821144
94,5,2014-04-04 04:00:00,0.0,0.212898360321
94,6,2014-04-04 05:00:00,0.0,0.180795876361
94,7,2014-04-04 06:00:00,0.0,0.156939247156
94,8,2014-04-04 07:00:00,0.0965165158485,0.125790151615
94,9,2014-04-04 08:00:00,0.271808676769,0.0862330142164
94,10,2014-04-04 09:00:00,0.450375264166,0.0959155235529
94,11,2014-04-04 10:00:00,0.590816490442,0.0959215302497
94,12,2014-04-04 11:00:00,0.684090954264,0.0837916989822
94,13,2014-04-04 12:00:00,0.726874416275,0.0729180468814
94,14,2014-04-04 13:00:00,0.719183238272,0.0713547057929
94,15,2014-04-04 14:00:00,0.66243743843,0.0820470411435
94,16,2014-04-04 15:00:00,0.552055580473,0.111069153061
94,17,2014-04-04 16:00:00,0.385317866444,0.153879415021
94,18,2014-04-04 17:00:00,0.165909627307,0.20757911958
94,19,2014-04-04 18:00:00,0.0102473361235,0.258185619369
94,20,2014-04-04 19:00:00,0.0,0.30305877466
94,21,2014-04-04 20:00:00,0.0,0.327742916727
94,22,2014-04-04 21:00:00,0.0,0.330294239486
94,23,2014-04-04 22:00:00,0.0,0.32071879038
94,24,2014-04-04 23:00:00,0.0,0.296970162277
95,1,2014-04-05 00:00:00,0.0,0.26329325318
95,2,2014-04-05 01:00:00,0.0,0.224432040806
95,3,2014-04-05 02:00:00,0.0,0.198869802007
95,4,2014-04-05 03:00:00,0.0,0.178985442415
95,5,2014-04-05 04:00:00,0.0,0.166427705503
95,6,2014-04-05 05:00:00,0.0,0.144190586761
95,7,2014-04-05 06:00:00,0.0,0.12080443814
95,8,2014-04-05 07:00:00,0.100242845636,0.0935099708486
95,9,2014-04-05 08:00:00,0.275028763148,0.056595375649
95,10,2014-04-05 09:00:00,0.453210283867,0.062585958278
95,11,2014-04-05 10:00:00,0.593415889356,0.0801301179858
95,12,2014-04-05 11:00:00,0.68540156908,0.09753195261
95,13,2014-04-05 12:00:00,0.728037676924,0.107599542241
95,14,2014-04-05 13:00:00,0.721814611664,0.117249960331
95,15,2014-04-05 14:00:00,0.655467155984,0.13678897519
95,16,2014-04-05 15:00:00,0.545581381758,0.16522716241
95,17,2014-04-05 16:00:00,0.382337213079,0.206154496204
95,18,2014-04-05 17:00:00,0.165223285847,0.257046468637
95,19,2014-04-05 18:00:00,0.0103858492983,0.306376216873
95,20,2014-04-05 19:00:00,0.0,0.334410869943
95,21,2014-04-05 20:00:00,0.0,0.368574048026
95,22,2014-04-05 21:00:00,0.0,0.392329588074
95,23,2014-04-05 22:00:00,0.0,0.405098412238
95,24,2014-04-05 23:00:00,0.0,0.399978235924
96,1,2014-04-06 00:00:00,0.0,0.387068698102
96,2,2014-04-06 01:00:00,0.0,0.372712633887
96,3,2014-04-06 02:00:00,0.0,0.358775383023
96,4,2014-04-06 03:00:00,0.0,0.324666639255
96,5,2014-04-06 04:00:00,0.0,0.28306636577
96,6,2014-04-06 05:00:00,0.0,0.241886495059
96,7,2014-04-06 06:00:00,0.0,0.209115408006
96,8,2014-04-06 07:00:00,0.0992676362429,0.175237999076
96,9,2014-04-06 08:00:00,0.274567091745,0.147837602067
96,10,2014-04-06 09:00:00,0.448563368821,0.183299150784
96,11,2014-04-06 10:00:00,0.594863258422,0.221871125982
96,12,2014-04-06 11:00:00,0.694389816819,0.252798177001
96,13,2014-04-06 12:00:00,0.7376270746,0.270861438743
96,14,2014-04-06 13:00:00,0.721801007311,0.273317385674
96,15,2014-04-06 14:00:00,0.645886209043,0.282233588011
96,16,2014-04-06 15:00:00,0.521551405617,0.291861496441
96,17,2014-04-06 16:00:00,0.354888227063,0.312051371954
96,18,2014-04-06 17:00:00,0.148414301568,0.347977603058
96,19,2014-04-06 18:00:00,0.00902211666252,0.379501793927
96,20,2014-04-06 19:00:00,0.0,0.37451283036
96,21,2014-04-06 20:00:00,0.0,0.370082929654
96,22,2014-04-06 21:00:00,0.0,0.376851780289
96,23,2014-04-06 22:00:00,0.0,0.377446132101
96,24,2014-04-06 23:00:00,0.0,0.364175007472
97,1,2014-04-07 00:00:00,0.0,0.346185653352
97,2,2014-04-07 01:00:00,0.0,0.320218834758
97,3,2014-04-07 02:00:00,0.0,0.292876262552
97,4,2014-04-07 03:00:00,0.0,0.257166403504
97,5,2014-04-07 04:00:00,0.0,0.22589132868
97,6,2014-04-07 05:00:00,0.0,0.204610524696
97,7,2014-04-07 06:00:00,0.0,0.188096948839
97,8,2014-04-07 07:00:00,0.100501915286,0.159744200674
97,9,2014-04-07 08:00:00,0.272884510396,0.122978378354
97,10,2014-04-07 09:00:00,0.447321527093,0.113975667219
97,11,2014-04-07 10:00:00,0.588011399741,0.094907667291
97,12,2014-04-07 11:00:00,0.674183885539,0.0766393490922
97,13,2014-04-07 12:00:00,0.720165791987,0.0763469404059
97,14,2014-04-07 13:00:00,0.714048683111,0.0934803606514
97,15,2014-04-07 14:00:00,0.643784734811,0.124997611286
97,16,2014-04-07 15:00:00,0.540004043698,0.161195769843
97,17,2014-04-07 16:00:00,0.365903064237,0.194765214281
97,18,2014-04-07 17:00:00,0.153029121647,0.225586423592
97,19,2014-04-07 18:00:00,0.0102258230811,0.253431004991
97,20,2014-04-07 19:00:00,0.0,0.278698882115
97,21,2014-04-07 20:00:00,0.0,0.315286165246
97,22,2014-04-07 21:00:00,0.0,0.31398984085
97,23,2014-04-07 22:00:00,0.0,0.29134554182
97,24,2014-04-07 23:00:00,0.0,0.26372878428
98,1,2014-04-08 00:00:00,0.0,0.235773410599
98,2,2014-04-08 01:00:00,0.0,0.216677782799
98,3,2014-04-08 02:00:00,0.0,0.205101777785
98,4,2014-04-08 03:00:00,0.0,0.185636378228
98,5,2014-04-08 04:00:00,0.0,0.167016411041
98,6,2014-04-08 05:00:00,0.0,0.151705633015
98,7,2014-04-08 06:00:00,0.0,0.13714875255
98,8,2014-04-08 07:00:00,0.101946845369,0.116957723474
98,9,2014-04-08 08:00:00,0.270942832282,0.0874275464216
98,10,2014-04-08 09:00:00,0.445246126516,0.0722425046022
98,11,2014-04-08 10:00:00,0.574357956894,0.0707703850493
98,12,2014-04-08 11:00:00,0.672510745548,0.0624037530438
98,13,2014-04-08 12:00:00,0.713524727304,0.0629134788474
98,14,2014-04-08 13:00:00,0.698740558013,0.0803690185595
98,15,2014-04-08 14:00:00,0.622583434564,0.117835861067
98,16,2014-04-08 15:00:00,0.528598933986,0.150616198622
98,17,2014-04-08 16:00:00,0.353804215476,0.18338450602
98,18,2014-04-08 17:00:00,0.147271610767,0.228404749423
98,19,2014-04-08 18:00:00,0.0109830872853,0.274220826203
98,20,2014-04-08 19:00:00,0.0,0.318361444221
98,21,2014-04-08 20:00:00,0.0,0.329530338099
98,22,2014-04-08 21:00:00,0.0,0.301406740233
98,23,2014-04-08 22:00:00,0.0,0.271238181118
98,24,2014-04-08 23:00:00,0.0,0.248042882639
99,1,2014-04-09 00:00:00,0.0,0.23712536583
99,2,2014-04-09 01:00:00,0.0,0.233258262132
99,3,2014-04-09 02:00:00,0.0,0.23350029545
99,4,2014-04-09 03:00:00,0.0,0.216324478381
99,5,2014-04-09 04:00:00,0.0,0.202568645898
99,6,2014-04-09 05:00:00,0.0,0.188194253557
99,7,2014-04-09 06:00:00,0.0,0.176597374406
99,8,2014-04-09 07:00:00,0.103345180168,0.153397255272
99,9,2014-04-09 08:00:00,0.273623388358,0.139687829316
99,10,2014-04-09 09:00:00,0.456182190566,0.13722657034
99,11,2014-04-09 10:00:00,0.590980306077,0.11975156675
99,12,2014-04-09 11:00:00,0.66685194204,0.0901379769731
99,13,2014-04-09 12:00:00,0.719715336383,0.0635228416391
99,14,2014-04-09 13:00:00,0.703156054741,0.0472318268413
99,15,2014-04-09 14:00:00,0.635016378042,0.0449272354693
99,16,2014-04-09 15:00:00,0.511871541289,0.0540189940781
99,17,2014-04-09 16:00:00,0.345950310136,0.0683369393947
99,18,2014-04-09 17:00:00,0.1519595916,0.0874057691332
99,19,2014-04-09 18:00:00,0.0116902399187,0.110641517734
99,20,2014-04-09 19:00:00,0.0,0.1506714156
99,21,2014-04-09 20:00:00,0.0,0.17836727965
99,22,2014-04-09 21:00:00,0.0,0.175303554111
99,23,2014-04-09 22:00:00,0.0,0.16364197593
99,24,2014-04-09 23:00:00,0.0,0.15301955631
100,1,2014-04-10 00:00:00,0.0,0.147828090678
100,2,2014-04-10 01:00:00,0.0,0.146983365533
100,3,2014-04-10 02:00:00,0.0,0.154468409735
100,4,2014-04-10 03:00:00,0.0,0.134270543104
100,5,2014-04-10 04:00:00,0.0,0.105659442014
100,6,2014-04-10 05:00:00,0.0,0.085192693712
100,7,2014-04-10 06:00:00,0.0,0.0664194368365
100,8,2014-04-10 07:00:00,0.104509154566,0.0412720760751
100,9,2014-04-10 08:00:00,0.274600170696,0.0200931816284
100,10,2014-04-10 09:00:00,0.454557651644,0.0179843846862
100,11,2014-04-10 10:00:00,0.59291950969,0.0167389291445
100,12,2014-04-10 11:00:00,0.681522825802,0.0164612013995
100,13,2014-04-10 12:00:00,0.7237211107,0.0198381489926
100,14,2014-04-10 13:00:00,0.708272267759,0.0281714408444
100,15,2014-04-10 14:00:00,0.646736355301,0.046599443093
100,16,2014-04-10 15:00:00,0.541724738271,0.0720569853646
100,17,2014-04-10 16:00:00,0.373988401306,0.103279025654
100,18,2014-04-10 17:00:00,0.164763469063,0.141050585705
100,19,2014-04-10 18:00:00,0.0121563200898,0.187573384477
100,20,2014-04-10 19:00:00,0.0,0.230367575144
100,21,2014-04-10 20:00:00,0.0,0.254032069677
100,22,2014-04-10 21:00:00,0.0,0.248678522765
100,23,2014-04-10 22:00:00,0.0,0.234474212251
100,24,2014-04-10 23:00:00,0.0,0.227775458605
101,1,2014-04-11 00:00:00,0.0,0.228577928371
101,2,2014-04-11 01:00:00,0.0,0.229604605198
101,3,2014-04-11 02:00:00,0.0,0.232824518477
101,4,2014-04-11 03:00:00,0.0,0.223393542323
101,5,2014-04-11 04:00:00,0.0,0.201564135072
101,6,2014-04-11 05:00:00,0.0,0.173430636058
101,7,2014-04-11 06:00:00,0.0,0.142649742758
101,8,2014-04-11 07:00:00,0.108536133744,0.114586938994
101,9,2014-04-11 08:00:00,0.284520897009,0.0856146900993
101,10,2014-04-11 09:00:00,0.462129952899,0.0825022875789
101,11,2014-04-11 10:00:00,0.599719243666,0.0813410337108
101,12,2014-04-11 11:00:00,0.689147821701,0.0707790634847
101,13,2014-04-11 12:00:00,0.722352489388,0.0713336147745
101,14,2014-04-11 13:00:00,0.704195085874,0.0826800608703
101,15,2014-04-11 14:00:00,0.637171079645,0.107722115319
101,16,2014-04-11 15:00:00,0.513589056699,0.136927864732
101,17,2014-04-11 16:00:00,0.369223402229,0.161213873753
101,18,2014-04-11 17:00:00,0.163450104553,0.183761460039
101,19,2014-04-11 18:00:00,0.0125739930233,0.203272134562
101,20,2014-04-11 19:00:00,0.0,0.225656556204
101,21,2014-04-11 20:00:00,0.0,0.241458064497
101,22,2014-04-11 21:00:00,0.0,0.233926177907
101,23,2014-04-11 22:00:00,0.0,0.224586001049
101,24,2014-04-11 23:00:00,0.0,0.219276367041
102,1,2014-04-12 00:00:00,0.0,0.211113886244
102,2,2014-04-12 01:00:00,0.0,0.202712986835
102,3,2014-04-12 02:00:00,0.0,0.185944924215
102,4,2014-04-12 03:00:00,0.0,0.170362333987
102,5,2014-04-12 04:00:00,0.0,0.153065476685
102,6,2014-04-12 05:00:00,0.0,0.13739164292
