Day,Timepoint,dateTime,wind
69,1652,2014-03-10 19:00:00,0.168604625449
69,1653,2014-03-10 20:00:00,0.205643280351
69,1654,2014-03-10 21:00:00,0.230090749803
69,1655,2014-03-10 22:00:00,0.251427690185
69,1656,2014-03-10 23:00:00,0.275299317434
70,1657,2014-03-11 00:00:00,0.291202362114
70,1658,2014-03-11 01:00:00,0.291354537537
70,1659,2014-03-11 02:00:00,0.281353789188
70,1660,2014-03-11 03:00:00,0.258410412086
70,1661,2014-03-11 04:00:00,0.242768754022
70,1662,2014-03-11 05:00:00,0.225193748305
70,1663,2014-03-11 06:00:00,0.202677323899
70,1664,2014-03-11 07:00:00,0.170278888426
70,1665,2014-03-11 08:00:00,0.130753955412
70,1666,2014-03-11 09:00:00,0.12928266122
70,1667,2014-03-11 10:00:00,0.131603190257
70,1668,2014-03-11 11:00:00,0.114643855052
70,1669,2014-03-11 12:00:00,0.103074790004
70,1670,2014-03-11 13:00:00,0.108795373671
70,1671,2014-03-11 14:00:00,0.124419637182
70,1672,2014-03-11 15:00:00,0.139850001342
70,1673,2014-03-11 16:00:00,0.156718374551
70,1674,2014-03-11 17:00:00,0.175641246632
70,1675,2014-03-11 18:00:00,0.194928869341
70,1676,2014-03-11 19:00:00,0.221268584835
70,1677,2014-03-11 20:00:00,0.252973265802
70,1678,2014-03-11 21:00:00,0.253802262833
70,1679,2014-03-11 22:00:00,0.234953757174
70,1680,2014-03-11 23:00:00,0.216028859811
71,1681,2014-03-12 00:00:00,0.196939033687
71,1682,2014-03-12 01:00:00,0.181278649104
71,1683,2014-03-12 02:00:00,0.167683745112
71,1684,2014-03-12 03:00:00,0.163553663908
71,1685,2014-03-12 04:00:00,0.165603036579
71,1686,2014-03-12 05:00:00,0.169644710722
71,1687,2014-03-12 06:00:00,0.170045441758
71,1688,2014-03-12 07:00:00,0.164766483742
71,1689,2014-03-12 08:00:00,0.162280531956
71,1690,2014-03-12 09:00:00,0.159492585596
71,1691,2014-03-12 10:00:00,0.165053857691
71,1692,2014-03-12 11:00:00,0.145539473476
71,1693,2014-03-12 12:00:00,0.129688461125
71,1694,2014-03-12 13:00:00,0.128580322267
71,1695,2014-03-12 14:00:00,0.145116184686
71,1696,2014-03-12 15:00:00,0.157206615338
71,1697,2014-03-12 16:00:00,0.165348004466
71,1698,2014-03-12 17:00:00,0.163513528939
71,1699,2014-03-12 18:00:00,0.164855183463
71,1700,2014-03-12 19:00:00,0.196321334559
71,1701,2014-03-12 20:00:00,0.218681938636
71,1702,2014-03-12 21:00:00,0.232092182373
71,1703,2014-03-12 22:00:00,0.238138695332
71,1704,2014-03-12 23:00:00,0.235353090246
72,1705,2014-03-13 00:00:00,0.224689516929
72,1706,2014-03-13 01:00:00,0.215724978953
72,1707,2014-03-13 02:00:00,0.213437470401
72,1708,2014-03-13 03:00:00,0.202689204261
72,1709,2014-03-13 04:00:00,0.200689754306
72,1710,2014-03-13 05:00:00,0.203523410491
72,1711,2014-03-13 06:00:00,0.208785824599
72,1712,2014-03-13 07:00:00,0.207667135012
72,1713,2014-03-13 08:00:00,0.177584491697
72,1714,2014-03-13 09:00:00,0.194139316296
72,1715,2014-03-13 10:00:00,0.245553837789
72,1716,2014-03-13 11:00:00,0.228043370413
72,1717,2014-03-13 12:00:00,0.179927132833
72,1718,2014-03-13 13:00:00,0.135279337126
72,1719,2014-03-13 14:00:00,0.108543764804
72,1720,2014-03-13 15:00:00,0.104948429524
72,1721,2014-03-13 16:00:00,0.124776631009
72,1722,2014-03-13 17:00:00,0.160890642005
72,1723,2014-03-13 18:00:00,0.201465918361
72,1724,2014-03-13 19:00:00,0.276263974979
72,1725,2014-03-13 20:00:00,0.351959011213
72,1726,2014-03-13 21:00:00,0.372300089519
72,1727,2014-03-13 22:00:00,0.35321159036
72,1728,2014-03-13 23:00:00,0.30593331158
73,1729,2014-03-14 00:00:00,0.247526644095
73,1730,2014-03-14 01:00:00,0.194736591282
73,1731,2014-03-14 02:00:00,0.153979206604
73,1732,2014-03-14 03:00:00,0.133690283626
73,1733,2014-03-14 04:00:00,0.128179823559
73,1734,2014-03-14 05:00:00,0.13007432021
73,1735,2014-03-14 06:00:00,0.133522719931
73,1736,2014-03-14 07:00:00,0.131912814634
73,1737,2014-03-14 08:00:00,0.102863917422
73,1738,2014-03-14 09:00:00,0.0992922528685
73,1739,2014-03-14 10:00:00,0.135385384734
73,1740,2014-03-14 11:00:00,0.12574999333
73,1741,2014-03-14 12:00:00,0.105373059613
73,1742,2014-03-14 13:00:00,0.091816849627
73,1743,2014-03-14 14:00:00,0.0893144632629
73,1744,2014-03-14 15:00:00,0.087742729651
73,1745,2014-03-14 16:00:00,0.0974944147333
73,1746,2014-03-14 17:00:00,0.10893242915
73,1747,2014-03-14 18:00:00,0.11276666029
73,1748,2014-03-14 19:00:00,0.138416339849
73,1749,2014-03-14 20:00:00,0.157994425094
73,1750,2014-03-14 21:00:00,0.175529273176
73,1751,2014-03-14 22:00:00,0.185060097934
73,1752,2014-03-14 23:00:00,0.183888304378
74,1753,2014-03-15 00:00:00,0.173763172225
74,1754,2014-03-15 01:00:00,0.164051828106
74,1755,2014-03-15 02:00:00,0.153968986534
74,1756,2014-03-15 03:00:00,0.132299910353
74,1757,2014-03-15 04:00:00,0.109894966749
74,1758,2014-03-15 05:00:00,0.0904358991126
74,1759,2014-03-15 06:00:00,0.0803881476381
74,1760,2014-03-15 07:00:00,0.0765413554873
74,1761,2014-03-15 08:00:00,0.0618359633646
74,1762,2014-03-15 09:00:00,0.0495138783326
74,1763,2014-03-15 10:00:00,0.0634738279438
74,1764,2014-03-15 11:00:00,0.068262938547
74,1765,2014-03-15 12:00:00,0.0643371650924
74,1766,2014-03-15 13:00:00,0.0644571153434
74,1767,2014-03-15 14:00:00,0.0740025630587
74,1768,2014-03-15 15:00:00,0.0929510778146
74,1769,2014-03-15 16:00:00,0.121199253935
74,1770,2014-03-15 17:00:00,0.150810582694
74,1771,2014-03-15 18:00:00,0.170716441182
74,1772,2014-03-15 19:00:00,0.208040816409
74,1773,2014-03-15 20:00:00,0.233955138835
74,1774,2014-03-15 21:00:00,0.23373936538
74,1775,2014-03-15 22:00:00,0.212003150258
74,1776,2014-03-15 23:00:00,0.186328549006
75,1777,2014-03-16 00:00:00,0.161350894178
75,1778,2014-03-16 01:00:00,0.138231033278
75,1779,2014-03-16 02:00:00,0.123838817107
75,1780,2014-03-16 03:00:00,0.103133154837
75,1781,2014-03-16 04:00:00,0.0859004956566
75,1782,2014-03-16 05:00:00,0.0751141001627
75,1783,2014-03-16 06:00:00,0.0669509015952
75,1784,2014-03-16 07:00:00,0.0582570293307
75,1785,2014-03-16 08:00:00,0.0355560206675
75,1786,2014-03-16 09:00:00,0.0552654925361
75,1787,2014-03-16 10:00:00,0.0941901366418
75,1788,2014-03-16 11:00:00,0.115399941624
75,1789,2014-03-16 12:00:00,0.129127277212
75,1790,2014-03-16 13:00:00,0.142237289664
75,1791,2014-03-16 14:00:00,0.156335425058
75,1792,2014-03-16 15:00:00,0.178850813824
75,1793,2014-03-16 16:00:00,0.202990017531
75,1794,2014-03-16 17:00:00,0.215000290575
75,1795,2014-03-16 18:00:00,0.203800620701
75,1796,2014-03-16 19:00:00,0.225085683749
75,1797,2014-03-16 20:00:00,0.256863076514
75,1798,2014-03-16 21:00:00,0.285070380351
75,1799,2014-03-16 22:00:00,0.295067480127
75,1800,2014-03-16 23:00:00,0.288704283306
76,1801,2014-03-17 00:00:00,0.268447397837
76,1802,2014-03-17 01:00:00,0.239853288606
76,1803,2014-03-17 02:00:00,0.211744745898
76,1804,2014-03-17 03:00:00,0.183912900746
76,1805,2014-03-17 04:00:00,0.168531985649
76,1806,2014-03-17 05:00:00,0.161658021619
76,1807,2014-03-17 06:00:00,0.163199960996
76,1808,2014-03-17 07:00:00,0.165140883788
76,1809,2014-03-17 08:00:00,0.147111460082
76,1810,2014-03-17 09:00:00,0.169801208034
76,1811,2014-03-17 10:00:00,0.210410024529
76,1812,2014-03-17 11:00:00,0.204394877431
76,1813,2014-03-17 12:00:00,0.186279553265
76,1814,2014-03-17 13:00:00,0.172644203646
76,1815,2014-03-17 14:00:00,0.166324756367
76,1816,2014-03-17 15:00:00,0.176136116582
76,1817,2014-03-17 16:00:00,0.190141232033
76,1818,2014-03-17 17:00:00,0.205836801712
76,1819,2014-03-17 18:00:00,0.213481127946
76,1820,2014-03-17 19:00:00,0.223828917044
76,1821,2014-03-17 20:00:00,0.247838422083
76,1822,2014-03-17 21:00:00,0.259503968319
76,1823,2014-03-17 22:00:00,0.250634468568
76,1824,2014-03-17 23:00:00,0.231987838054
77,1825,2014-03-18 00:00:00,0.2166013711
77,1826,2014-03-18 01:00:00,0.208257786834
77,1827,2014-03-18 02:00:00,0.20358894014
77,1828,2014-03-18 03:00:00,0.19777144863
77,1829,2014-03-18 04:00:00,0.189203775122
77,1830,2014-03-18 05:00:00,0.175578731239
77,1831,2014-03-18 06:00:00,0.159588918454
77,1832,2014-03-18 07:00:00,0.14007541755
77,1833,2014-03-18 08:00:00,0.100473492181
77,1834,2014-03-18 09:00:00,0.0857442753376
77,1835,2014-03-18 10:00:00,0.09426479239
77,1836,2014-03-18 11:00:00,0.0888790714509
77,1837,2014-03-18 12:00:00,0.0843752418503
77,1838,2014-03-18 13:00:00,0.0843301870081
77,1839,2014-03-18 14:00:00,0.0924165972155
77,1840,2014-03-18 15:00:00,0.114442300565
77,1841,2014-03-18 16:00:00,0.147721952727
77,1842,2014-03-18 17:00:00,0.185007111962
77,1843,2014-03-18 18:00:00,0.205441133879
77,1844,2014-03-18 19:00:00,0.243616531238
77,1845,2014-03-18 20:00:00,0.2907514977
77,1846,2014-03-18 21:00:00,0.304825483714
77,1847,2014-03-18 22:00:00,0.294930159323
77,1848,2014-03-18 23:00:00,0.274462823262
78,1849,2014-03-19 00:00:00,0.239869456858
78,1850,2014-03-19 01:00:00,0.205684608289
78,1851,2014-03-19 02:00:00,0.181430270208
78,1852,2014-03-19 03:00:00,0.148126435
78,1853,2014-03-19 04:00:00,0.118525573306
78,1854,2014-03-19 05:00:00,0.0983324215328
78,1855,2014-03-19 06:00:00,0.0830666274772
78,1856,2014-03-19 07:00:00,0.0670780899935
78,1857,2014-03-19 08:00:00,0.0378675742686
78,1858,2014-03-19 09:00:00,0.0269627188188
78,1859,2014-03-19 10:00:00,0.0221383937871
78,1860,2014-03-19 11:00:00,0.0164153531826
78,1861,2014-03-19 12:00:00,0.0148234690885
78,1862,2014-03-19 13:00:00,0.0159504984611
78,1863,2014-03-19 14:00:00,0.0204932003962
78,1864,2014-03-19 15:00:00,0.0338707999718
78,1865,2014-03-19 16:00:00,0.0567032465908
78,1866,2014-03-19 17:00:00,0.0834706100962
78,1867,2014-03-19 18:00:00,0.113960040291
78,1868,2014-03-19 19:00:00,0.150082357073
78,1869,2014-03-19 20:00:00,0.173762657905
78,1870,2014-03-19 21:00:00,0.184663138134
78,1871,2014-03-19 22:00:00,0.177826612142
78,1872,2014-03-19 23:00:00,0.159527706694
79,1873,2014-03-20 00:00:00,0.140189597949
79,1874,2014-03-20 01:00:00,0.127103765876
79,1875,2014-03-20 02:00:00,0.114632695006
79,1876,2014-03-20 03:00:00,0.0983850061816
79,1877,2014-03-20 04:00:00,0.0827648372321
79,1878,2014-03-20 05:00:00,0.0695016637161
79,1879,2014-03-20 06:00:00,0.0628623229907
79,1880,2014-03-20 07:00:00,0.061120585414
79,1881,2014-03-20 08:00:00,0.0486828700199
79,1882,2014-03-20 09:00:00,0.028718448036
79,1883,2014-03-20 10:00:00,0.0295681158691
79,1884,2014-03-20 11:00:00,0.0314012817632
79,1885,2014-03-20 12:00:00,0.0337612234542
79,1886,2014-03-20 13:00:00,0.0436266452806
79,1887,2014-03-20 14:00:00,0.0630607912241
79,1888,2014-03-20 15:00:00,0.0884453489294
79,1889,2014-03-20 16:00:00,0.117665610737
79,1890,2014-03-20 17:00:00,0.151140946538
79,1891,2014-03-20 18:00:00,0.184372395605
79,1892,2014-03-20 19:00:00,0.221023275139
79,1893,2014-03-20 20:00:00,0.260222533521
79,1894,2014-03-20 21:00:00,0.279513088488
79,1895,2014-03-20 22:00:00,0.284149586346
79,1896,2014-03-20 23:00:00,0.282764572603
80,1897,2014-03-21 00:00:00,0.275692758657
80,1898,2014-03-21 01:00:00,0.261164382652
80,1899,2014-03-21 02:00:00,0.249714180216
80,1900,2014-03-21 03:00:00,0.231938884979
80,1901,2014-03-21 04:00:00,0.212866816731
80,1902,2014-03-21 05:00:00,0.191205693013
80,1903,2014-03-21 06:00:00,0.175254457571
80,1904,2014-03-21 07:00:00,0.154360377143
80,1905,2014-03-21 08:00:00,0.113711879334
80,1906,2014-03-21 09:00:00,0.0974585946538
80,1907,2014-03-21 10:00:00,0.0935214318251
80,1908,2014-03-21 11:00:00,0.0929847672822
80,1909,2014-03-21 12:00:00,0.0922257337867
80,1910,2014-03-21 13:00:00,0.090718877841
80,1911,2014-03-21 14:00:00,0.0915544880354
80,1912,2014-03-21 15:00:00,0.104038679569
80,1913,2014-03-21 16:00:00,0.129508894406
80,1914,2014-03-21 17:00:00,0.158616192783
80,1915,2014-03-21 18:00:00,0.181288064529
80,1916,2014-03-21 19:00:00,0.205989128131
80,1917,2014-03-21 20:00:00,0.231811437254
80,1918,2014-03-21 21:00:00,0.238127030632
80,1919,2014-03-21 22:00:00,0.233841683084
80,1920,2014-03-21 23:00:00,0.227673415253
81,1921,2014-03-22 00:00:00,0.22157416165
81,1922,2014-03-22 01:00:00,0.211013263361
81,1923,2014-03-22 02:00:00,0.197166172183
81,1924,2014-03-22 03:00:00,0.181397761376
81,1925,2014-03-22 04:00:00,0.164162815254
81,1926,2014-03-22 05:00:00,0.143631563503
81,1927,2014-03-22 06:00:00,0.122078795334
81,1928,2014-03-22 07:00:00,0.0938640916866
81,1929,2014-03-22 08:00:00,0.0659489766745
81,1930,2014-03-22 09:00:00,0.0613702676647
81,1931,2014-03-22 10:00:00,0.0601628766904
81,1932,2014-03-22 11:00:00,0.0609261360773
81,1933,2014-03-22 12:00:00,0.063134344334
81,1934,2014-03-22 13:00:00,0.0722147626656
81,1935,2014-03-22 14:00:00,0.0838273429294
81,1936,2014-03-22 15:00:00,0.0997551099747
81,1937,2014-03-22 16:00:00,0.119352195731
81,1938,2014-03-22 17:00:00,0.144691127942
81,1939,2014-03-22 18:00:00,0.170079411219
81,1940,2014-03-22 19:00:00,0.207237285724
81,1941,2014-03-22 20:00:00,0.24123363147
81,1942,2014-03-22 21:00:00,0.243364839372
81,1943,2014-03-22 22:00:00,0.227460239398
81,1944,2014-03-22 23:00:00,0.201467665983
82,1945,2014-03-23 00:00:00,0.170693612769
82,1946,2014-03-23 01:00:00,0.139365879783
82,1947,2014-03-23 02:00:00,0.111627228236
82,1948,2014-03-23 03:00:00,0.0864614552419
82,1949,2014-03-23 04:00:00,0.0653736607914
82,1950,2014-03-23 05:00:00,0.0532151965549
82,1951,2014-03-23 06:00:00,0.04874448377
82,1952,2014-03-23 07:00:00,0.047156173584
82,1953,2014-03-23 08:00:00,0.0426774876706
82,1954,2014-03-23 09:00:00,0.057050267007
82,1955,2014-03-23 10:00:00,0.0666541518873
82,1956,2014-03-23 11:00:00,0.0691499967527
82,1957,2014-03-23 12:00:00,0.0738759989776
82,1958,2014-03-23 13:00:00,0.0867046053272
82,1959,2014-03-23 14:00:00,0.105639178441
82,1960,2014-03-23 15:00:00,0.122927103535
82,1961,2014-03-23 16:00:00,0.152220888454
82,1962,2014-03-23 17:00:00,0.188937252638
82,1963,2014-03-23 18:00:00,0.223307466443
82,1964,2014-03-23 19:00:00,0.255922501017
82,1965,2014-03-23 20:00:00,0.287549083324
82,1966,2014-03-23 21:00:00,0.306780468478
82,1967,2014-03-23 22:00:00,0.310534511012
82,1968,2014-03-23 23:00:00,0.304803939934
83,1969,2014-03-24 00:00:00,0.293112379033
83,1970,2014-03-24 01:00:00,0.270737988644
83,1971,2014-03-24 02:00:00,0.244673422412
83,1972,2014-03-24 03:00:00,0.209894019122
83,1973,2014-03-24 04:00:00,0.184061446596
83,1974,2014-03-24 05:00:00,0.168166797699
83,1975,2014-03-24 06:00:00,0.152707577281
83,1976,2014-03-24 07:00:00,0.128556651542
83,1977,2014-03-24 08:00:00,0.109911669653
83,1978,2014-03-24 09:00:00,0.11323364929
83,1979,2014-03-24 10:00:00,0.101022159083
83,1980,2014-03-24 11:00:00,0.0860669293799
83,1981,2014-03-24 12:00:00,0.0723347275829
83,1982,2014-03-24 13:00:00,0.0680088150771
83,1983,2014-03-24 14:00:00,0.0710905568871
83,1984,2014-03-24 15:00:00,0.0803459487225
83,1985,2014-03-24 16:00:00,0.0941356950407
83,1986,2014-03-24 17:00:00,0.112749403067
83,1987,2014-03-24 18:00:00,0.135987173937
83,1988,2014-03-24 19:00:00,0.174219248172
83,1989,2014-03-24 20:00:00,0.214313558888
83,1990,2014-03-24 21:00:00,0.228424773946
83,1991,2014-03-24 22:00:00,0.222024477411
83,1992,2014-03-24 23:00:00,0.207940357658
84,1993,2014-03-25 00:00:00,0.192821385829
84,1994,2014-03-25 01:00:00,0.180118889572
84,1995,2014-03-25 02:00:00,0.169688588261
84,1996,2014-03-25 03:00:00,0.148341970795
84,1997,2014-03-25 04:00:00,0.129088727536
84,1998,2014-03-25 05:00:00,0.116101401599
84,1999,2014-03-25 06:00:00,0.106529346234
84,2000,2014-03-25 07:00:00,0.0917360913688
84,2001,2014-03-25 08:00:00,0.0674709595648
84,2002,2014-03-25 09:00:00,0.0839719432137
84,2003,2014-03-25 10:00:00,0.0965653369407
84,2004,2014-03-25 11:00:00,0.0962617054097
84,2005,2014-03-25 12:00:00,0.0944602590339
84,2006,2014-03-25 13:00:00,0.0959370630852
84,2007,2014-03-25 14:00:00,0.103049724315
84,2008,2014-03-25 15:00:00,0.114677367858
84,2009,2014-03-25 16:00:00,0.130256533528
84,2010,2014-03-25 17:00:00,0.150959145876
84,2011,2014-03-25 18:00:00,0.166394890565
84,2012,2014-03-25 19:00:00,0.212972020695
84,2013,2014-03-25 20:00:00,0.27038855029
84,2014,2014-03-25 21:00:00,0.320059871577
84,2015,2014-03-25 22:00:00,0.342968191913
84,2016,2014-03-25 23:00:00,0.336706546482
85,2017,2014-03-26 00:00:00,0.313545177315
85,2018,2014-03-26 01:00:00,0.28355763789
85,2019,2014-03-26 02:00:00,0.261199058761
85,2020,2014-03-26 03:00:00,0.220672433488
85,2021,2014-03-26 04:00:00,0.185559434769
85,2022,2014-03-26 05:00:00,0.161535113444
85,2023,2014-03-26 06:00:00,0.144131266995
85,2024,2014-03-26 07:00:00,0.122740261336
85,2025,2014-03-26 08:00:00,0.0949245777692
85,2026,2014-03-26 09:00:00,0.100380659567
85,2027,2014-03-26 10:00:00,0.0898920447544
85,2028,2014-03-26 11:00:00,0.0729313102528
85,2029,2014-03-26 12:00:00,0.0647485891869
85,2030,2014-03-26 13:00:00,0.0613762091787
85,2031,2014-03-26 14:00:00,0.0627065949924
85,2032,2014-03-26 15:00:00,0.0670416905955
85,2033,2014-03-26 16:00:00,0.084252514004
85,2034,2014-03-26 17:00:00,0.109616615902
85,2035,2014-03-26 18:00:00,0.145395818168
85,2036,2014-03-26 19:00:00,0.211334405776
85,2037,2014-03-26 20:00:00,0.277637397686
85,2038,2014-03-26 21:00:00,0.304281152035
85,2039,2014-03-26 22:00:00,0.298536497319
85,2040,2014-03-26 23:00:00,0.272437735633
86,2041,2014-03-27 00:00:00,0.23665700674
86,2042,2014-03-27 01:00:00,0.203172486842
86,2043,2014-03-27 02:00:00,0.170606049686
86,2044,2014-03-27 03:00:00,0.143196886339
86,2045,2014-03-27 04:00:00,0.123017145888
86,2046,2014-03-27 05:00:00,0.105190235644
86,2047,2014-03-27 06:00:00,0.0942916063677
86,2048,2014-03-27 07:00:00,0.0817961987894
86,2049,2014-03-27 08:00:00,0.0623839432834
86,2050,2014-03-27 09:00:00,0.0894656870436
86,2051,2014-03-27 10:00:00,0.116052334859
86,2052,2014-03-27 11:00:00,0.126263166143
86,2053,2014-03-27 12:00:00,0.128133456417
86,2054,2014-03-27 13:00:00,0.122361856393
86,2055,2014-03-27 14:00:00,0.118202991928
86,2056,2014-03-27 15:00:00,0.105229581966
86,2057,2014-03-27 16:00:00,0.106652430738
86,2058,2014-03-27 17:00:00,0.122533257656
86,2059,2014-03-27 18:00:00,0.15177959146
86,2060,2014-03-27 19:00:00,0.193642831054
86,2061,2014-03-27 20:00:00,0.221342148278
86,2062,2014-03-27 21:00:00,0.224165572726
86,2063,2014-03-27 22:00:00,0.210725439424
86,2064,2014-03-27 23:00:00,0.184226796347
87,2065,2014-03-28 00:00:00,0.153917839848
87,2066,2014-03-28 01:00:00,0.126341052475
87,2067,2014-03-28 02:00:00,0.104975592826
87,2068,2014-03-28 03:00:00,0.0947946171087
87,2069,2014-03-28 04:00:00,0.0904582792041
87,2070,2014-03-28 05:00:00,0.0837556101061
87,2071,2014-03-28 06:00:00,0.0748342610203
87,2072,2014-03-28 07:00:00,0.0635903812822
87,2073,2014-03-28 08:00:00,0.0363759182657
87,2074,2014-03-28 09:00:00,0.0246576097187
87,2075,2014-03-28 10:00:00,0.0328002238152
87,2076,2014-03-28 11:00:00,0.0389817849706
87,2077,2014-03-28 12:00:00,0.0444163123222
87,2078,2014-03-28 13:00:00,0.0514480386314
87,2079,2014-03-28 14:00:00,0.0629404573163
87,2080,2014-03-28 15:00:00,0.0822265917298
87,2081,2014-03-28 16:00:00,0.106448401314
87,2082,2014-03-28 17:00:00,0.137430621179
87,2083,2014-03-28 18:00:00,0.165992418573
87,2084,2014-03-28 19:00:00,0.191380045533
87,2085,2014-03-28 20:00:00,0.208097311291
87,2086,2014-03-28 21:00:00,0.211727337345
87,2087,2014-03-28 22:00:00,0.206887923035
87,2088,2014-03-28 23:00:00,0.190123763149
88,2089,2014-03-29 00:00:00,0.170431384174
88,2090,2014-03-29 01:00:00,0.153132532694
88,2091,2014-03-29 02:00:00,0.143993262208
88,2092,2014-03-29 03:00:00,0.133213476211
88,2093,2014-03-29 04:00:00,0.125372363367
88,2094,2014-03-29 05:00:00,0.118659240204
88,2095,2014-03-29 06:00:00,0.11598097136
88,2096,2014-03-29 07:00:00,0.108577452271
88,2097,2014-03-29 08:00:00,0.0845955455226
88,2098,2014-03-29 09:00:00,0.0918591535399
88,2099,2014-03-29 10:00:00,0.115806567841
88,2100,2014-03-29 11:00:00,0.111107995912
88,2101,2014-03-29 12:00:00,0.102072492759
88,2102,2014-03-29 13:00:00,0.101247421961
88,2103,2014-03-29 14:00:00,0.111624312311
88,2104,2014-03-29 15:00:00,0.141112960555
88,2105,2014-03-29 16:00:00,0.180891598383
88,2106,2014-03-29 17:00:00,0.226476450345
88,2107,2014-03-29 18:00:00,0.261635855537
88,2108,2014-03-29 19:00:00,0.296060236617
88,2109,2014-03-29 20:00:00,0.327970816626
88,2110,2014-03-29 21:00:00,0.326480111266
88,2111,2014-03-29 22:00:00,0.301719975848
88,2112,2014-03-29 23:00:00,0.260832888504
89,2113,2014-03-30 00:00:00,0.215302895799
89,2114,2014-03-30 01:00:00,0.17883694618
89,2115,2014-03-30 02:00:00,0.155804470035
89,2116,2014-03-30 03:00:00,0.150567016619
89,2117,2014-03-30 04:00:00,0.152914667959
89,2118,2014-03-30 05:00:00,0.153104455416
89,2119,2014-03-30 06:00:00,0.151197015764
89,2120,2014-03-30 07:00:00,0.137382173757
89,2121,2014-03-30 08:00:00,0.0937940154874
89,2122,2014-03-30 09:00:00,0.102935178258
89,2123,2014-03-30 10:00:00,0.105965627719
89,2124,2014-03-30 11:00:00,0.0797891036981
89,2125,2014-03-30 12:00:00,0.0614590787159
89,2126,2014-03-30 13:00:00,0.0533829819101
89,2127,2014-03-30 14:00:00,0.055113713103
89,2128,2014-03-30 15:00:00,0.0623859248992
89,2129,2014-03-30 16:00:00,0.0790883347054
89,2130,2014-03-30 17:00:00,0.102375366977
89,2131,2014-03-30 18:00:00,0.124524780814
89,2132,2014-03-30 19:00:00,0.16258846571
89,2133,2014-03-30 20:00:00,0.192329603466
89,2134,2014-03-30 21:00:00,0.206519824494
89,2135,2014-03-30 22:00:00,0.206116497858
89,2136,2014-03-30 23:00:00,0.202629665124
90,2137,2014-03-31 00:00:00,0.193392472487
90,2138,2014-03-31 01:00:00,0.183819109823
90,2139,2014-03-31 02:00:00,0.180032484793
90,2140,2014-03-31 03:00:00,0.179694613808
90,2141,2014-03-31 04:00:00,0.181839652688
