Timepoint,load,dateTime,Day
2906,409598.9694,5/2/2030 1:55,122
2907,404482.2638,5/2/2030 2:55,122
2908,402287.7933,5/2/2030 3:55,122
2909,399549.6635,5/2/2030 4:55,122
2910,397980.3598,5/2/2030 5:55,122
2911,396718.2324,5/2/2030 6:55,122
2912,397138.2235,5/2/2030 7:55,122
2913,398947.506,5/2/2030 8:55,122
2914,403201.4415,5/2/2030 9:55,122
2915,406484.9619,5/2/2030 10:55,122
2916,411231.5503,5/2/2030 11:55,122
2917,416633.5657,5/2/2030 12:55,122
2918,419796.6938,5/2/2030 13:55,122
2919,419574.0223,5/2/2030 14:55,122
2920,416705.9378,5/2/2030 15:55,122
2921,412920.4895,5/2/2030 16:55,122
2922,414790.8252,5/2/2030 17:55,122
2923,415088.7965,5/2/2030 18:55,122
2924,415393.5745,5/2/2030 19:55,122
2925,422641.6304,5/2/2030 20:55,122
2926,430389.7402,5/2/2030 21:55,122
2927,427270.4273,5/2/2030 22:55,122
2928,423879.4397,5/2/2030 23:55,122
2929,419550.7747,5/3/2030 0:55,123
2930,410788.5414,5/3/2030 1:55,123
2931,401311.4737,5/3/2030 2:55,123
2932,394650.2091,5/3/2030 3:55,123
2933,388105.6369,5/3/2030 4:55,123
2934,384307.0799,5/3/2030 5:55,123
2935,383280.5678,5/3/2030 6:55,123
2936,384346.9388,5/3/2030 7:55,123
2937,388590.0547,5/3/2030 8:55,123
2938,395561.175,5/3/2030 9:55,123
2939,401784.3384,5/3/2030 10:55,123
2940,407257.6671,5/3/2030 11:55,123
2941,412694.4544,5/3/2030 12:55,123
2942,414654.2297,5/3/2030 13:55,123
2943,412119.2999,5/3/2030 14:55,123
2944,408553.086,5/3/2030 15:55,123
2945,405834.4977,5/3/2030 16:55,123
2946,408201.2144,5/3/2030 17:55,123
2947,410729.1523,5/3/2030 18:55,123
2948,417047.8206,5/3/2030 19:55,123
2949,424671.3669,5/3/2030 20:55,123
2950,428914.059,5/3/2030 21:55,123
2951,422910.1387,5/3/2030 22:55,123
2952,416529.7734,5/3/2030 23:55,123
2953,409430.5179,5/4/2030 0:55,124
2954,402728.3766,5/4/2030 1:55,124
2955,397761.368,5/4/2030 2:55,124
2956,396182.5794,5/4/2030 3:55,124
2957,394725.383,5/4/2030 4:55,124
2958,393502.3495,5/4/2030 5:55,124
2959,391524.3178,5/4/2030 6:55,124
2960,389444.3973,5/4/2030 7:55,124
2961,387361.2723,5/4/2030 8:55,124
2962,388671.9968,5/4/2030 9:55,124
2963,390814.339,5/4/2030 10:55,124
2964,394541.9534,5/4/2030 11:55,124
2965,397688.7829,5/4/2030 12:55,124
2966,400300.4924,5/4/2030 13:55,124
2967,398174.9567,5/4/2030 14:55,124
2968,392371.3714,5/4/2030 15:55,124
2969,383854.7585,5/4/2030 16:55,124
2970,385028.4619,5/4/2030 17:55,124
2971,385678.8934,5/4/2030 18:55,124
2972,388663.3312,5/4/2030 19:55,124
2973,395661.7579,5/4/2030 20:55,124
2974,402131.9166,5/4/2030 21:55,124
2975,395723.41,5/4/2030 22:55,124
2976,389486.2424,5/4/2030 23:55,124
2977,382209.1402,5/5/2030 0:55,125
2978,373877.1921,5/5/2030 1:55,125
2979,367906.6644,5/5/2030 2:55,125
2980,366838.3707,5/5/2030 3:55,125
2981,365925.3875,5/5/2030 4:55,125
2982,367030.3764,5/5/2030 5:55,125
2983,369779.9573,5/5/2030 6:55,125
2984,374749.5882,5/5/2030 7:55,125
2985,381676.0132,5/5/2030 8:55,125
2986,392352.5297,5/5/2030 9:55,125
2987,403065.6177,5/5/2030 10:55,125
2988,412951.1194,5/5/2030 11:55,125
2989,419741.4133,5/5/2030 12:55,125
2990,422102.7145,5/5/2030 13:55,125
2991,419912.2665,5/5/2030 14:55,125
2992,413671.2383,5/5/2030 15:55,125
2993,407538.9978,5/5/2030 16:55,125
2994,407487.9019,5/5/2030 17:55,125
2995,408194.3201,5/5/2030 18:55,125
2996,412391.8327,5/5/2030 19:55,125
2997,420615.7683,5/5/2030 20:55,125
2998,427236.367,5/5/2030 21:55,125
2999,424406.2304,5/5/2030 22:55,125
3000,419607.2639,5/5/2030 23:55,125
3001,413585.3301,5/6/2030 0:55,126
3002,406192.5501,5/6/2030 1:55,126
3003,400238.2592,5/6/2030 2:55,126
3004,397190.0315,5/6/2030 3:55,126
3005,394915.9132,5/6/2030 4:55,126
3006,393861.3308,5/6/2030 5:55,126
3007,396086.7137,5/6/2030 6:55,126
3008,400857.2651,5/6/2030 7:55,126
3009,406781.5911,5/6/2030 8:55,126
3010,415620.2217,5/6/2030 9:55,126
3011,425090.6022,5/6/2030 10:55,126
3012,431428.1913,5/6/2030 11:55,126
3013,436312.8957,5/6/2030 12:55,126
3014,438433.594,5/6/2030 13:55,126
3015,435731.589,5/6/2030 14:55,126
3016,428238.9793,5/6/2030 15:55,126
3017,421105.6579,5/6/2030 16:55,126
3018,418408.8187,5/6/2030 17:55,126
3019,416624.7926,5/6/2030 18:55,126
3020,420087.3732,5/6/2030 19:55,126
3021,428299.5488,5/6/2030 20:55,126
3022,434982.7433,5/6/2030 21:55,126
3023,429349.5005,5/6/2030 22:55,126
3024,423003.2301,5/6/2030 23:55,126
3025,416092.461,5/7/2030 0:55,127
3026,408273.0612,5/7/2030 1:55,127
3027,401697.5866,5/7/2030 2:55,127
3028,399260.4009,5/7/2030 3:55,127
3029,396709.5922,5/7/2030 4:55,127
3030,394721.8397,5/7/2030 5:55,127
3031,394160.7549,5/7/2030 6:55,127
3032,395830.4628,5/7/2030 7:55,127
3033,398348.0205,5/7/2030 8:55,127
3034,404484.2699,5/7/2030 9:55,127
3035,412196.607,5/7/2030 10:55,127
3036,418644.5481,5/7/2030 11:55,127
3037,422878.0389,5/7/2030 12:55,127
3038,426189.576,5/7/2030 13:55,127
3039,424219.956,5/7/2030 14:55,127
3040,417478.1303,5/7/2030 15:55,127
3041,411188.1796,5/7/2030 16:55,127
3042,410542.6113,5/7/2030 17:55,127
3043,411356.1418,5/7/2030 18:55,127
3044,415357.0391,5/7/2030 19:55,127
3045,422845.5189,5/7/2030 20:55,127
3046,427055.7727,5/7/2030 21:55,127
3047,421988.5167,5/7/2030 22:55,127
3048,414932.156,5/7/2030 23:55,127
3049,407664.0079,5/8/2030 0:55,128
3050,399394.6884,5/8/2030 1:55,128
3051,393714.751,5/8/2030 2:55,128
3052,390724.93,5/8/2030 3:55,128
3053,387107.8427,5/8/2030 4:55,128
3054,383033.6918,5/8/2030 5:55,128
3055,381337.9051,5/8/2030 6:55,128
3056,380959.5576,5/8/2030 7:55,128
3057,383599.6108,5/8/2030 8:55,128
3058,390822.1672,5/8/2030 9:55,128
3059,399503.0974,5/8/2030 10:55,128
3060,405113.3291,5/8/2030 11:55,128
3061,409468.5666,5/8/2030 12:55,128
3062,410256.3716,5/8/2030 13:55,128
3063,406987.3521,5/8/2030 14:55,128
3064,401616.9568,5/8/2030 15:55,128
3065,397460.6223,5/8/2030 16:55,128
3066,393388.8949,5/8/2030 17:55,128
3067,389094.3432,5/8/2030 18:55,128
3068,387384.3204,5/8/2030 19:55,128
3069,389855.911,5/8/2030 20:55,128
3070,391507.019,5/8/2030 21:55,128
3071,388107.82,5/8/2030 22:55,128
3072,384884.7504,5/8/2030 23:55,128
3073,382080.2265,5/9/2030 0:55,129
3074,377384.0788,5/9/2030 1:55,129
3075,373281.2255,5/9/2030 2:55,129
3076,371005.6314,5/9/2030 3:55,129
3077,369022.6614,5/9/2030 4:55,129
3078,366877.3143,5/9/2030 5:55,129
3079,366392.9478,5/9/2030 6:55,129
3080,369056.8948,5/9/2030 7:55,129
3081,373208.1016,5/9/2030 8:55,129
3082,378362.335,5/9/2030 9:55,129
3083,383204.1523,5/9/2030 10:55,129
3084,386716.225,5/9/2030 11:55,129
3085,388097.0948,5/9/2030 12:55,129
3086,389434.6633,5/9/2030 13:55,129
3087,389737.8394,5/9/2030 14:55,129
3088,388789.0388,5/9/2030 15:55,129
3089,389648.7749,5/9/2030 16:55,129
3090,396973.4568,5/9/2030 17:55,129
3091,402581.6316,5/9/2030 18:55,129
3092,408205.4431,5/9/2030 19:55,129
3093,415325.3708,5/9/2030 20:55,129
3094,417943.0408,5/9/2030 21:55,129
3095,411547.5163,5/9/2030 22:55,129
3096,405040.657,5/9/2030 23:55,129
3097,398028.3887,5/10/2030 0:55,130
3098,391047.2842,5/10/2030 1:55,130
3099,386325.4798,5/10/2030 2:55,130
3100,383690.3636,5/10/2030 3:55,130
3101,381606.3112,5/10/2030 4:55,130
3102,379481.9548,5/10/2030 5:55,130
3103,377951.1657,5/10/2030 6:55,130
3104,377491.8013,5/10/2030 7:55,130
3105,378904.7867,5/10/2030 8:55,130
3106,382248.4819,5/10/2030 9:55,130
3107,385863.8986,5/10/2030 10:55,130
3108,389720.7013,5/10/2030 11:55,130
3109,392896.151,5/10/2030 12:55,130
3110,394195.8237,5/10/2030 13:55,130
3111,392676.1364,5/10/2030 14:55,130
3112,388582.4572,5/10/2030 15:55,130
3113,385084.0132,5/10/2030 16:55,130
3114,387677.7667,5/10/2030 17:55,130
3115,390808.3925,5/10/2030 18:55,130
3116,395490.9795,5/10/2030 19:55,130
3117,403618.0497,5/10/2030 20:55,130
3118,409776.2191,5/10/2030 21:55,130
3119,404708.0151,5/10/2030 22:55,130
3120,398454.9153,5/10/2030 23:55,130
3121,392576.5918,5/11/2030 0:55,131
3122,386212.3244,5/11/2030 1:55,131
3123,380462.5469,5/11/2030 2:55,131
3124,377934.1523,5/11/2030 3:55,131
3125,376619.1559,5/11/2030 4:55,131
3126,375431.4744,5/11/2030 5:55,131
3127,375564.1495,5/11/2030 6:55,131
3128,376142.4171,5/11/2030 7:55,131
3129,377388.6263,5/11/2030 8:55,131
3130,379053.7866,5/11/2030 9:55,131
3131,380414.1192,5/11/2030 10:55,131
3132,380883.5741,5/11/2030 11:55,131
3133,380758.139,5/11/2030 12:55,131
3134,379164.6278,5/11/2030 13:55,131
3135,375877.1406,5/11/2030 14:55,131
3136,371468.8939,5/11/2030 15:55,131
3137,369272.8338,5/11/2030 16:55,131
3138,374349.8037,5/11/2030 17:55,131
3139,381144.5324,5/11/2030 18:55,131
3140,390959.1163,5/11/2030 19:55,131
3141,403196.7937,5/11/2030 20:55,131
3142,413227.9724,5/11/2030 21:55,131
3143,412257.1226,5/11/2030 22:55,131
3144,408437.3007,5/11/2030 23:55,131
3145,403617.9469,5/12/2030 0:55,132
3146,397776.4031,5/12/2030 1:55,132
3147,392731.7672,5/12/2030 2:55,132
3148,390858.7482,5/12/2030 3:55,132
3149,389850.4516,5/12/2030 4:55,132
3150,390004.2109,5/12/2030 5:55,132
3151,390773.3479,5/12/2030 6:55,132
3152,391939.3636,5/12/2030 7:55,132
3153,394825.5022,5/12/2030 8:55,132
3154,399303.0289,5/12/2030 9:55,132
3155,401805.9392,5/12/2030 10:55,132
3156,403839.7348,5/12/2030 11:55,132
3157,406285.5079,5/12/2030 12:55,132
3158,405583.197,5/12/2030 13:55,132
3159,403642.1031,5/12/2030 14:55,132
3160,400171.8984,5/12/2030 15:55,132
3161,395600.5048,5/12/2030 16:55,132
3162,395822.6078,5/12/2030 17:55,132
3163,398674.5594,5/12/2030 18:55,132
3164,403162.1858,5/12/2030 19:55,132
3165,410582.7782,5/12/2030 20:55,132
3166,418209.4542,5/12/2030 21:55,132
3167,415931.2103,5/12/2030 22:55,132
3168,411075.4143,5/12/2030 23:55,132
3169,405437.0694,5/13/2030 0:55,133
3170,398823.1172,5/13/2030 1:55,133
3171,390878.7698,5/13/2030 2:55,133
3172,381703.9344,5/13/2030 3:55,133
3173,370668.2764,5/13/2030 4:55,133
3174,365629.1053,5/13/2030 5:55,133
3175,364764.8422,5/13/2030 6:55,133
3176,368313.7936,5/13/2030 7:55,133
3177,375004.4131,5/13/2030 8:55,133
3178,384039.2831,5/13/2030 9:55,133
3179,391866.6963,5/13/2030 10:55,133
3180,399005.0461,5/13/2030 11:55,133
3181,403398.078,5/13/2030 12:55,133
3182,406377.3194,5/13/2030 13:55,133
3183,408135.1114,5/13/2030 14:55,133
3184,405473.2337,5/13/2030 15:55,133
3185,400996.2154,5/13/2030 16:55,133
3186,402495.2264,5/13/2030 17:55,133
3187,404311.5282,5/13/2030 18:55,133
3188,405185.5176,5/13/2030 19:55,133
3189,410258.3827,5/13/2030 20:55,133
3190,414308.6811,5/13/2030 21:55,133
3191,409099.0772,5/13/2030 22:55,133
3192,402953.36,5/13/2030 23:55,133
3193,398183.6952,5/14/2030 0:55,134
3194,390651.9232,5/14/2030 1:55,134
3195,383768.3916,5/14/2030 2:55,134
3196,377766.6537,5/14/2030 3:55,134
3197,373783.1683,5/14/2030 4:55,134
3198,371737.828,5/14/2030 5:55,134
3199,372901.4345,5/14/2030 6:55,134
3200,377084.5786,5/14/2030 7:55,134
3201,383554.9152,5/14/2030 8:55,134
3202,391058.1517,5/14/2030 9:55,134
3203,398642.9817,5/14/2030 10:55,134
3204,404646.419,5/14/2030 11:55,134
3205,408855.4039,5/14/2030 12:55,134
3206,410373.6375,5/14/2030 13:55,134
3207,409033.919,5/14/2030 14:55,134
3208,403411.079,5/14/2030 15:55,134
3209,396356.7687,5/14/2030 16:55,134
3210,395578.6414,5/14/2030 17:55,134
3211,396871.3389,5/14/2030 18:55,134
3212,400606.5964,5/14/2030 19:55,134
3213,407231.4313,5/14/2030 20:55,134
3214,412902.2033,5/14/2030 21:55,134
3215,410266.408,5/14/2030 22:55,134
3216,405562.1637,5/14/2030 23:55,134
3217,400362.5139,5/15/2030 0:55,135
3218,395031.5322,5/15/2030 1:55,135
3219,393204.5126,5/15/2030 2:55,135
3220,390419.1016,5/15/2030 3:55,135
3221,386657.2472,5/15/2030 4:55,135
3222,384699.1245,5/15/2030 5:55,135
3223,384807.7046,5/15/2030 6:55,135
3224,387117.9577,5/15/2030 7:55,135
3225,391849.0296,5/15/2030 8:55,135
3226,398497.3041,5/15/2030 9:55,135
3227,404556.8641,5/15/2030 10:55,135
3228,410188.6807,5/15/2030 11:55,135
3229,414831.0716,5/15/2030 12:55,135
3230,416838.367,5/15/2030 13:55,135
3231,415674.2458,5/15/2030 14:55,135
3232,411008.4055,5/15/2030 15:55,135
3233,406657.6711,5/15/2030 16:55,135
3234,406850.9386,5/15/2030 17:55,135
3235,409513.5061,5/15/2030 18:55,135
3236,413987.249,5/15/2030 19:55,135
3237,419050.4797,5/15/2030 20:55,135
3238,422070.2474,5/15/2030 21:55,135
3239,416737.2024,5/15/2030 22:55,135
3240,409465.1456,5/15/2030 23:55,135
3241,402367.4817,5/16/2030 0:55,136
3242,396508.2843,5/16/2030 1:55,136
3243,393812.9223,5/16/2030 2:55,136
3244,391527.7849,5/16/2030 3:55,136
3245,388994.163,5/16/2030 4:55,136
3246,388732.6473,5/16/2030 5:55,136
3247,392477.5674,5/16/2030 6:55,136
3248,399188.656,5/16/2030 7:55,136
3249,408410.0403,5/16/2030 8:55,136
3250,418864.9206,5/16/2030 9:55,136
3251,426864.4858,5/16/2030 10:55,136
3252,431701.8999,5/16/2030 11:55,136
3253,434194.8535,5/16/2030 12:55,136
3254,436343.2089,5/16/2030 13:55,136
3255,435137.9655,5/16/2030 14:55,136
3256,430741.665,5/16/2030 15:55,136
3257,426702.5583,5/16/2030 16:55,136
3258,427852.8567,5/16/2030 17:55,136
3259,427062.0191,5/16/2030 18:55,136
3260,426921.8841,5/16/2030 19:55,136
3261,428645.3669,5/16/2030 20:55,136
3262,430860.9347,5/16/2030 21:55,136
3263,426190.4345,5/16/2030 22:55,136
3264,420557.537,5/16/2030 23:55,136
3265,415486.0749,5/17/2030 0:55,137
3266,411108.4539,5/17/2030 1:55,137
3267,406279.9803,5/17/2030 2:55,137
3268,402106.8644,5/17/2030 3:55,137
3269,396917.2388,5/17/2030 4:55,137
3270,392237.5619,5/17/2030 5:55,137
3271,391698.0776,5/17/2030 6:55,137
3272,394603.5676,5/17/2030 7:55,137
3273,399877.1071,5/17/2030 8:55,137
3274,406614.6926,5/17/2030 9:55,137
3275,413164.6592,5/17/2030 10:55,137
3276,417557.8171,5/17/2030 11:55,137
3277,419369.0981,5/17/2030 12:55,137
3278,420264.1682,5/17/2030 13:55,137
3279,417545.7247,5/17/2030 14:55,137
3280,411063.926,5/17/2030 15:55,137
3281,405492.5469,5/17/2030 16:55,137
3282,406411.914,5/17/2030 17:55,137
3283,408379.9163,5/17/2030 18:55,137
3284,411494.4854,5/17/2030 19:55,137
3285,416912.6086,5/17/2030 20:55,137
3286,420340.6717,5/17/2030 21:55,137
3287,415164.7738,5/17/2030 22:55,137
3288,406422.8665,5/17/2030 23:55,137
3289,398666.0086,5/18/2030 0:55,138
3290,391533.3827,5/18/2030 1:55,138
3291,386614.3407,5/18/2030 2:55,138
3292,383055.4921,5/18/2030 3:55,138
3293,380058.9515,5/18/2030 4:55,138
3294,376378.6176,5/18/2030 5:55,138
3295,374884.8879,5/18/2030 6:55,138
3296,374544.8693,5/18/2030 7:55,138
3297,374806.5529,5/18/2030 8:55,138
3298,376929.1653,5/18/2030 9:55,138
3299,379698.8164,5/18/2030 10:55,138
3300,382245.5849,5/18/2030 11:55,138
3301,384671.1852,5/18/2030 12:55,138
3302,385485.7766,5/18/2030 13:55,138
3303,383528.5528,5/18/2030 14:55,138
3304,379638.0551,5/18/2030 15:55,138
3305,377122.8044,5/18/2030 16:55,138
3306,378430.5148,5/18/2030 17:55,138
3307,381682.5692,5/18/2030 18:55,138
3308,386881.4412,5/18/2030 19:55,138
3309,394314.9828,5/18/2030 20:55,138
3310,399939.7839,5/18/2030 21:55,138
3311,400160.1645,5/18/2030 22:55,138
3312,397527.3847,5/18/2030 23:55,138
3313,395444.2743,5/19/2030 0:55,139
3314,392332.2269,5/19/2030 1:55,139
3315,389561.4822,5/19/2030 2:55,139
3316,385895.6994,5/19/2030 3:55,139
3317,381958.1138,5/19/2030 4:55,139
3318,376897.2239,5/19/2030 5:55,139
3319,374200.9962,5/19/2030 6:55,139
3320,374216.6522,5/19/2030 7:55,139
3321,377248.7653,5/19/2030 8:55,139
3322,382784.6724,5/19/2030 9:55,139
3323,389851.7979,5/19/2030 10:55,139
3324,397327.7537,5/19/2030 11:55,139
3325,404675.4577,5/19/2030 12:55,139
3326,408968.1168,5/19/2030 13:55,139
3327,409163.9519,5/19/2030 14:55,139
3328,405479.0443,5/19/2030 15:55,139
3329,402496.6815,5/19/2030 16:55,139
3330,402304.5416,5/19/2030 17:55,139
3331,402858.4022,5/19/2030 18:55,139
3332,405563.7224,5/19/2030 19:55,139
3333,414388.5247,5/19/2030 20:55,139
3334,421281.926,5/19/2030 21:55,139
3335,420941.506,5/19/2030 22:55,139
3336,414141.4605,5/19/2030 23:55,139
3337,406592.6259,5/20/2030 0:55,140
3338,397574.1704,5/20/2030 1:55,140
3339,391004.3077,5/20/2030 2:55,140
3340,385933.2223,5/20/2030 3:55,140
3341,383339.7743,5/20/2030 4:55,140
3342,383566.6413,5/20/2030 5:55,140
3343,385566.8415,5/20/2030 6:55,140
3344,389731.1706,5/20/2030 7:55,140
3345,396102.5832,5/20/2030 8:55,140
3346,403651.2698,5/20/2030 9:55,140
3347,409966.1899,5/20/2030 10:55,140
3348,414627.898,5/20/2030 11:55,140
3349,417832.6374,5/20/2030 12:55,140
3350,419703.8516,5/20/2030 13:55,140
3351,419845.4509,5/20/2030 14:55,140
3352,417569.75,5/20/2030 15:55,140
3353,413472.9082,5/20/2030 16:55,140
3354,415073.3611,5/20/2030 17:55,140
3355,416902.5064,5/20/2030 18:55,140
3356,420206.1425,5/20/2030 19:55,140
3357,428290.3051,5/20/2030 20:55,140
3358,438449.4076,5/20/2030 21:55,140
3359,438035.4153,5/20/2030 22:55,140
3360,433677.2215,5/20/2030 23:55,140
3361,427279.8023,5/21/2030 0:55,141
3362,418270.3775,5/21/2030 1:55,141
3363,409650.4928,5/21/2030 2:55,141
3364,403723.8088,5/21/2030 3:55,141
3365,398928.2752,5/21/2030 4:55,141
3366,395747.0108,5/21/2030 5:55,141
3367,395951.6032,5/21/2030 6:55,141
3368,400186.1695,5/21/2030 7:55,141
3369,407747.2502,5/21/2030 8:55,141
3370,415820.8636,5/21/2030 9:55,141
3371,423701.2268,5/21/2030 10:55,141
3372,430375.3993,5/21/2030 11:55,141
3373,435735.4689,5/21/2030 12:55,141
3374,436593.3021,5/21/2030 13:55,141
3375,435740.0505,5/21/2030 14:55,141
3376,430450.5286,5/21/2030 15:55,141
3377,424978.5455,5/21/2030 16:55,141
3378,422719.0885,5/21/2030 17:55,141
3379,422850.2618,5/21/2030 18:55,141
3380,424270.5154,5/21/2030 19:55,141
3381,431638.0713,5/21/2030 20:55,141
3382,439869.9651,5/21/2030 21:55,141
3383,439732.1756,5/21/2030 22:55,141
3384,434220.7239,5/21/2030 23:55,141
3385,427542.2214,5/22/2030 0:55,142
3386,418787.3106,5/22/2030 1:55,142
3387,411276.901,5/22/2030 2:55,142
3388,405125.3615,5/22/2030 3:55,142
3389,399392.689,5/22/2030 4:55,142
3390,395770.2655,5/22/2030 5:55,142
3391,394793.7018,5/22/2030 6:55,142
3392,396680.1107,5/22/2030 7:55,142
3393,401461.5243,5/22/2030 8:55,142
3394,408599.4215,5/22/2030 9:55,142
3395,413747.8445,5/22/2030 10:55,142
3396,418461.5317,5/22/2030 11:55,142
3397,422684.977,5/22/2030 12:55,142
3398,425790.1621,5/22/2030 13:55,142
3399,425973.0728,5/22/2030 14:55,142
3400,423823.2282,5/22/2030 15:55,142
3401,420758.9876,5/22/2030 16:55,142
3402,422362.2696,5/22/2030 17:55,142
3403,425144.8255,5/22/2030 18:55,142
3404,429581.0223,5/22/2030 19:55,142
3405,436913.1397,5/22/2030 20:55,142
3406,447419.2143,5/22/2030 21:55,142
3407,447189.4197,5/22/2030 22:55,142
3408,441248.5722,5/22/2030 23:55,142
3409,434041.9357,5/23/2030 0:55,143
3410,424862.7649,5/23/2030 1:55,143
3411,416507.8656,5/23/2030 2:55,143
3412,411388.2017,5/23/2030 3:55,143
3413,405374.2926,5/23/2030 4:55,143
3414,401957.9904,5/23/2030 5:55,143
3415,401009.5101,5/23/2030 6:55,143
3416,402736.0407,5/23/2030 7:55,143
3417,407292.7045,5/23/2030 8:55,143
3418,414548.9297,5/23/2030 9:55,143
3419,420124.1747,5/23/2030 10:55,143
3420,425916.7061,5/23/2030 11:55,143
3421,430795.2924,5/23/2030 12:55,143
3422,433890.0253,5/23/2030 13:55,143
3423,434045.7965,5/23/2030 14:55,143
3424,429489.3987,5/23/2030 15:55,143
3425,424198.592,5/23/2030 16:55,143
3426,422365.9245,5/23/2030 17:55,143
3427,420850.642,5/23/2030 18:55,143
3428,419783.4804,5/23/2030 19:55,143
3429,422529.3021,5/23/2030 20:55,143
3430,425508.4959,5/23/2030 21:55,143
3431,421029.5554,5/23/2030 22:55,143
3432,414973.4525,5/23/2030 23:55,143
3433,410297.1396,5/24/2030 0:55,144
3434,403659.3581,5/24/2030 1:55,144
3435,396314.8885,5/24/2030 2:55,144
3436,390861.6923,5/24/2030 3:55,144
3437,385760.7895,5/24/2030 4:55,144
3438,383867.4742,5/24/2030 5:55,144
3439,384575.9278,5/24/2030 6:55,144
3440,387868.6693,5/24/2030 7:55,144
3441,392210.4447,5/24/2030 8:55,144
3442,399008.8146,5/24/2030 9:55,144
3443,405447.5574,5/24/2030 10:55,144
3444,410575.4352,5/24/2030 11:55,144
3445,414411.0594,5/24/2030 12:55,144
3446,416632.9733,5/24/2030 13:55,144
3447,414907.2349,5/24/2030 14:55,144
3448,409872.3177,5/24/2030 15:55,144
3449,405787.0078,5/24/2030 16:55,144
3450,406820.9634,5/24/2030 17:55,144
3451,408417.4691,5/24/2030 18:55,144
3452,412000.3018,5/24/2030 19:55,144
3453,419154.8626,5/24/2030 20:55,144
3454,425122.3831,5/24/2030 21:55,144
3455,423161.2015,5/24/2030 22:55,144
3456,418923.3515,5/24/2030 23:55,144
3457,413636.9104,5/25/2030 0:55,145
3458,407220.442,5/25/2030 1:55,145
3459,400697.34,5/25/2030 2:55,145
3460,394539.1463,5/25/2030 3:55,145
3461,386833.8128,5/25/2030 4:55,145
3462,380546.0894,5/25/2030 5:55,145
3463,376698.3423,5/25/2030 6:55,145
3464,374767.7723,5/25/2030 7:55,145
3465,374352.8039,5/25/2030 8:55,145
3466,375736.5996,5/25/2030 9:55,145
3467,377369.2161,5/25/2030 10:55,145
3468,378478.2308,5/25/2030 11:55,145
3469,379668.8681,5/25/2030 12:55,145
3470,379494.0743,5/25/2030 13:55,145
3471,377061.7501,5/25/2030 14:55,145
3472,372645.6666,5/25/2030 15:55,145
3473,368106.584,5/25/2030 16:55,145
3474,368359.1352,5/25/2030 17:55,145
3475,371320.1494,5/25/2030 18:55,145
3476,374950.8196,5/25/2030 19:55,145
3477,381043.7706,5/25/2030 20:55,145
3478,386477.5863,5/25/2030 21:55,145
3479,383763.6359,5/25/2030 22:55,145
3480,378050.8235,5/25/2030 23:55,145
3481,372613.8207,5/26/2030 0:55,146
3482,366790.4232,5/26/2030 1:55,146
3483,361429.9643,5/26/2030 2:55,146
3484,358663.0024,5/26/2030 3:55,146
3485,356325.1575,5/26/2030 4:55,146
3486,356712.466,5/26/2030 5:55,146
3487,357453.6028,5/26/2030 6:55,146
3488,360422.8038,5/26/2030 7:55,146
3489,365508.4378,5/26/2030 8:55,146
3490,372856.1812,5/26/2030 9:55,146
3491,380255.1211,5/26/2030 10:55,146
3492,388767.8551,5/26/2030 11:55,146
3493,396524.837,5/26/2030 12:55,146
3494,399345.9688,5/26/2030 13:55,146
3495,397720.9227,5/26/2030 14:55,146
3496,391935.2439,5/26/2030 15:55,146
3497,388119.4988,5/26/2030 16:55,146
3498,389350.5272,5/26/2030 17:55,146
3499,390773.1687,5/26/2030 18:55,146
3500,394270.137,5/26/2030 19:55,146
3501,401953.7824,5/26/2030 20:55,146
3502,406982.4873,5/26/2030 21:55,146
3503,403163.3443,5/26/2030 22:55,146
3504,398407.4033,5/26/2030 23:55,146
3505,393540.6559,5/27/2030 0:55,147
3506,386658.3315,5/27/2030 1:55,147
3507,380861.8017,5/27/2030 2:55,147
3508,376801.3711,5/27/2030 3:55,147
3509,372821.9475,5/27/2030 4:55,147
3510,370714.5297,5/27/2030 5:55,147
3511,371795.1649,5/27/2030 6:55,147
3512,376335.5939,5/27/2030 7:55,147
3513,383102.4017,5/27/2030 8:55,147
