"","Day","load","dateTime","Timepoint"
"2034",85,286022,2030-03-26 17:55:00,2034
"2035",85,289405,2030-03-26 18:55:00,2035
"2036",85,291766,2030-03-26 19:55:00,2036
"2037",85,293639,2030-03-26 20:55:00,2037
"2038",85,292077,2030-03-26 21:55:00,2038
"2039",85,285349,2030-03-26 22:55:00,2039
"2040",85,279469,2030-03-26 23:55:00,2040
"2041",86,274392,2030-03-27 00:55:00,2041
"2042",86,270139,2030-03-27 01:55:00,2042
"2043",86,267325,2030-03-27 02:55:00,2043
"2044",86,267318,2030-03-27 03:55:00,2044
"2045",86,269939,2030-03-27 04:55:00,2045
"2046",86,273639,2030-03-27 05:55:00,2046
"2047",86,277545,2030-03-27 06:55:00,2047
"2048",86,281915,2030-03-27 07:55:00,2048
"2049",86,284693,2030-03-27 08:55:00,2049
"2050",86,285355,2030-03-27 09:55:00,2050
"2051",86,284621,2030-03-27 10:55:00,2051
"2052",86,283460,2030-03-27 11:55:00,2052
"2053",86,281789,2030-03-27 12:55:00,2053
"2054",86,280626,2030-03-27 13:55:00,2054
"2055",86,279724,2030-03-27 14:55:00,2055
"2056",86,279156,2030-03-27 15:55:00,2056
"2057",86,280399,2030-03-27 16:55:00,2057
"2058",86,285090,2030-03-27 17:55:00,2058
"2059",86,287959,2030-03-27 18:55:00,2059
"2060",86,289590,2030-03-27 19:55:00,2060
"2061",86,291490,2030-03-27 20:55:00,2061
"2062",86,290546,2030-03-27 21:55:00,2062
"2063",86,284596,2030-03-27 22:55:00,2063
"2064",86,279463,2030-03-27 23:55:00,2064
"2065",87,275084,2030-03-28 00:55:00,2065
"2066",87,271101,2030-03-28 01:55:00,2066
"2067",87,268556,2030-03-28 02:55:00,2067
"2068",87,268414,2030-03-28 03:55:00,2068
"2069",87,270081,2030-03-28 04:55:00,2069
"2070",87,272710,2030-03-28 05:55:00,2070
"2071",87,275435,2030-03-28 06:55:00,2071
"2072",87,278753,2030-03-28 07:55:00,2072
"2073",87,281170,2030-03-28 08:55:00,2073
"2074",87,282229,2030-03-28 09:55:00,2074
"2075",87,281752,2030-03-28 10:55:00,2075
"2076",87,280325,2030-03-28 11:55:00,2076
"2077",87,278584,2030-03-28 12:55:00,2077
"2078",87,276167,2030-03-28 13:55:00,2078
"2079",87,273881,2030-03-28 14:55:00,2079
"2080",87,272024,2030-03-28 15:55:00,2080
"2081",87,273322,2030-03-28 16:55:00,2081
"2082",87,277346,2030-03-28 17:55:00,2082
"2083",87,281068,2030-03-28 18:55:00,2083
"2084",87,284097,2030-03-28 19:55:00,2084
"2085",87,287647,2030-03-28 20:55:00,2085
"2086",87,287317,2030-03-28 21:55:00,2086
"2087",87,282225,2030-03-28 22:55:00,2087
"2088",87,277131,2030-03-28 23:55:00,2088
"2089",88,272469,2030-03-29 00:55:00,2089
"2090",88,268112,2030-03-29 01:55:00,2090
"2091",88,265512,2030-03-29 02:55:00,2091
"2092",88,265491,2030-03-29 03:55:00,2092
"2093",88,267469,2030-03-29 04:55:00,2093
"2094",88,270662,2030-03-29 05:55:00,2094
"2095",88,274051,2030-03-29 06:55:00,2095
"2096",88,276919,2030-03-29 07:55:00,2096
"2097",88,278994,2030-03-29 08:55:00,2097
"2098",88,279797,2030-03-29 09:55:00,2098
"2099",88,279433,2030-03-29 10:55:00,2099
"2100",88,278431,2030-03-29 11:55:00,2100
"2101",88,277618,2030-03-29 12:55:00,2101
"2102",88,276006,2030-03-29 13:55:00,2102
"2103",88,274380,2030-03-29 14:55:00,2103
"2104",88,272888,2030-03-29 15:55:00,2104
"2105",88,274000,2030-03-29 16:55:00,2105
"2106",88,277892,2030-03-29 17:55:00,2106
"2107",88,281423,2030-03-29 18:55:00,2107
"2108",88,284163,2030-03-29 19:55:00,2108
"2109",88,287600,2030-03-29 20:55:00,2109
"2110",88,287909,2030-03-29 21:55:00,2110
"2111",88,283393,2030-03-29 22:55:00,2111
"2112",88,279059,2030-03-29 23:55:00,2112
"2113",89,275293,2030-03-30 00:55:00,2113
"2114",89,271414,2030-03-30 01:55:00,2114
"2115",89,268313,2030-03-30 02:55:00,2115
"2116",89,268112,2030-03-30 03:55:00,2116
"2117",89,269158,2030-03-30 04:55:00,2117
"2118",89,271093,2030-03-30 05:55:00,2118
"2119",89,272676,2030-03-30 06:55:00,2119
"2120",89,273678,2030-03-30 07:55:00,2120
"2121",89,272869,2030-03-30 08:55:00,2121
"2122",89,271103,2030-03-30 09:55:00,2122
"2123",89,268369,2030-03-30 10:55:00,2123
"2124",89,265840,2030-03-30 11:55:00,2124
"2125",89,263856,2030-03-30 12:55:00,2125
"2126",89,262257,2030-03-30 13:55:00,2126
"2127",89,261020,2030-03-30 14:55:00,2127
"2128",89,260210,2030-03-30 15:55:00,2128
"2129",89,261602,2030-03-30 16:55:00,2129
"2130",89,266474,2030-03-30 17:55:00,2130
"2131",89,270867,2030-03-30 18:55:00,2131
"2132",89,275133,2030-03-30 19:55:00,2132
"2133",89,279580,2030-03-30 20:55:00,2133
"2134",89,280961,2030-03-30 21:55:00,2134
"2135",89,277537,2030-03-30 22:55:00,2135
"2136",89,273850,2030-03-30 23:55:00,2136
"2137",90,269864,2030-03-31 00:55:00,2137
"2138",90,266017,2030-03-31 01:55:00,2138
"2139",90,264021,2030-03-31 02:55:00,2139
"2140",90,264804,2030-03-31 03:55:00,2140
"2141",90,267289,2030-03-31 04:55:00,2141
"2142",90,270538,2030-03-31 05:55:00,2142
"2143",90,274126,2030-03-31 06:55:00,2143
"2144",90,277721,2030-03-31 07:55:00,2144
"2145",90,279200,2030-03-31 08:55:00,2145
"2146",90,279743,2030-03-31 09:55:00,2146
"2147",90,279522,2030-03-31 10:55:00,2147
"2148",90,278252,2030-03-31 11:55:00,2148
"2149",90,276723,2030-03-31 12:55:00,2149
"2150",90,275601,2030-03-31 13:55:00,2150
"2151",90,274056,2030-03-31 14:55:00,2151
"2152",90,272525,2030-03-31 15:55:00,2152
"2153",90,273853,2030-03-31 16:55:00,2153
"2154",90,278231,2030-03-31 17:55:00,2154
"2155",90,281993,2030-03-31 18:55:00,2155
"2156",90,285680,2030-03-31 19:55:00,2156
"2157",90,289801,2030-03-31 20:55:00,2157
"2158",90,290144,2030-03-31 21:55:00,2158
"2159",90,284535,2030-03-31 22:55:00,2159
"2160",90,279169,2030-03-31 23:55:00,2160
"2161",91,273995,2030-04-01 00:55:00,2161
"2162",91,269246,2030-04-01 01:55:00,2162
"2163",91,266464,2030-04-01 02:55:00,2163
"2164",91,267037,2030-04-01 03:55:00,2164
"2165",91,268897,2030-04-01 04:55:00,2165
"2166",91,271563,2030-04-01 05:55:00,2166
"2167",91,274071,2030-04-01 06:55:00,2167
"2168",91,276703,2030-04-01 07:55:00,2168
"2169",91,278341,2030-04-01 08:55:00,2169
"2170",91,279245,2030-04-01 09:55:00,2170
"2171",91,279671,2030-04-01 10:55:00,2171
"2172",91,279286,2030-04-01 11:55:00,2172
"2173",91,278635,2030-04-01 12:55:00,2173
"2174",91,277439,2030-04-01 13:55:00,2174
"2175",91,276145,2030-04-01 14:55:00,2175
"2176",91,274277,2030-04-01 15:55:00,2176
"2177",91,275485,2030-04-01 16:55:00,2177
"2178",91,279788,2030-04-01 17:55:00,2178
"2179",91,282989,2030-04-01 18:55:00,2179
"2180",91,285297,2030-04-01 19:55:00,2180
"2181",91,287952,2030-04-01 20:55:00,2181
"2182",91,287857,2030-04-01 21:55:00,2182
"2183",91,283002,2030-04-01 22:55:00,2183
"2184",91,278711,2030-04-01 23:55:00,2184
"2185",92,275281,2030-04-02 00:55:00,2185
"2186",92,272189,2030-04-02 01:55:00,2186
"2187",92,270054,2030-04-02 02:55:00,2187
"2188",92,270372,2030-04-02 03:55:00,2188
"2189",92,272379,2030-04-02 04:55:00,2189
"2190",92,274918,2030-04-02 05:55:00,2190
"2191",92,277578,2030-04-02 06:55:00,2191
"2192",92,280358,2030-04-02 07:55:00,2192
"2193",92,281886,2030-04-02 08:55:00,2193
"2194",92,282408,2030-04-02 09:55:00,2194
"2195",92,281990,2030-04-02 10:55:00,2195
"2196",92,281466,2030-04-02 11:55:00,2196
"2197",92,280907,2030-04-02 12:55:00,2197
"2198",92,280101,2030-04-02 13:55:00,2198
"2199",92,279324,2030-04-02 14:55:00,2199
"2200",92,278477,2030-04-02 15:55:00,2200
"2201",92,280390,2030-04-02 16:55:00,2201
"2202",92,285539,2030-04-02 17:55:00,2202
"2203",92,289646,2030-04-02 18:55:00,2203
"2204",92,292652,2030-04-02 19:55:00,2204
"2205",92,296030,2030-04-02 20:55:00,2205
"2206",92,295289,2030-04-02 21:55:00,2206
"2207",92,288735,2030-04-02 22:55:00,2207
"2208",92,282586,2030-04-02 23:55:00,2208
"2209",93,277357,2030-04-03 00:55:00,2209
"2210",93,272756,2030-04-03 01:55:00,2210
"2211",93,269575,2030-04-03 02:55:00,2211
"2212",93,269442,2030-04-03 03:55:00,2212
"2213",93,271560,2030-04-03 04:55:00,2213
"2214",93,274518,2030-04-03 05:55:00,2214
"2215",93,277981,2030-04-03 06:55:00,2215
"2216",93,281268,2030-04-03 07:55:00,2216
"2217",93,282666,2030-04-03 08:55:00,2217
"2218",93,283367,2030-04-03 09:55:00,2218
"2219",93,283213,2030-04-03 10:55:00,2219
"2220",93,282777,2030-04-03 11:55:00,2220
"2221",93,282787,2030-04-03 12:55:00,2221
"2222",93,282743,2030-04-03 13:55:00,2222
"2223",93,282228,2030-04-03 14:55:00,2223
"2224",93,281183,2030-04-03 15:55:00,2224
"2225",93,282543,2030-04-03 16:55:00,2225
"2226",93,287569,2030-04-03 17:55:00,2226
"2227",93,291872,2030-04-03 18:55:00,2227
"2228",93,294849,2030-04-03 19:55:00,2228
"2229",93,298519,2030-04-03 20:55:00,2229
"2230",93,298579,2030-04-03 21:55:00,2230
"2231",93,292153,2030-04-03 22:55:00,2231
"2232",93,286062,2030-04-03 23:55:00,2232
"2233",94,280913,2030-04-04 00:55:00,2233
"2234",94,276302,2030-04-04 01:55:00,2234
"2235",94,273166,2030-04-04 02:55:00,2235
"2236",94,272966,2030-04-04 03:55:00,2236
"2237",94,274707,2030-04-04 04:55:00,2237
"2238",94,277062,2030-04-04 05:55:00,2238
"2239",94,279758,2030-04-04 06:55:00,2239
"2240",94,282310,2030-04-04 07:55:00,2240
"2241",94,283273,2030-04-04 08:55:00,2241
"2242",94,283496,2030-04-04 09:55:00,2242
"2243",94,283002,2030-04-04 10:55:00,2243
"2244",94,281952,2030-04-04 11:55:00,2244
"2245",94,280814,2030-04-04 12:55:00,2245
"2246",94,280336,2030-04-04 13:55:00,2246
"2247",94,279596,2030-04-04 14:55:00,2247
"2248",94,278519,2030-04-04 15:55:00,2248
"2249",94,280046,2030-04-04 16:55:00,2249
"2250",94,285237,2030-04-04 17:55:00,2250
"2251",94,289302,2030-04-04 18:55:00,2251
"2252",94,292306,2030-04-04 19:55:00,2252
"2253",94,296188,2030-04-04 20:55:00,2253
"2254",94,296225,2030-04-04 21:55:00,2254
"2255",94,289992,2030-04-04 22:55:00,2255
"2256",94,283987,2030-04-04 23:55:00,2256
"2257",95,279111,2030-04-05 00:55:00,2257
"2258",95,274398,2030-04-05 01:55:00,2258
"2259",95,271274,2030-04-05 02:55:00,2259
"2260",95,271021,2030-04-05 03:55:00,2260
"2261",95,272839,2030-04-05 04:55:00,2261
"2262",95,275133,2030-04-05 05:55:00,2262
"2263",95,277501,2030-04-05 06:55:00,2263
"2264",95,280614,2030-04-05 07:55:00,2264
"2265",95,282520,2030-04-05 08:55:00,2265
"2266",95,283158,2030-04-05 09:55:00,2266
"2267",95,283309,2030-04-05 10:55:00,2267
"2268",95,282929,2030-04-05 11:55:00,2268
"2269",95,282218,2030-04-05 12:55:00,2269
"2270",95,281216,2030-04-05 13:55:00,2270
"2271",95,279778,2030-04-05 14:55:00,2271
"2272",95,278667,2030-04-05 15:55:00,2272
"2273",95,280835,2030-04-05 16:55:00,2273
"2274",95,285606,2030-04-05 17:55:00,2274
"2275",95,289959,2030-04-05 18:55:00,2275
"2276",95,294283,2030-04-05 19:55:00,2276
"2277",95,298287,2030-04-05 20:55:00,2277
"2278",95,298369,2030-04-05 21:55:00,2278
"2279",95,293143,2030-04-05 22:55:00,2279
"2280",95,287528,2030-04-05 23:55:00,2280
"2281",96,282122,2030-04-06 00:55:00,2281
"2282",96,277176,2030-04-06 01:55:00,2282
"2283",96,273573,2030-04-06 02:55:00,2283
"2284",96,272593,2030-04-06 03:55:00,2284
"2285",96,272932,2030-04-06 04:55:00,2285
"2286",96,273385,2030-04-06 05:55:00,2286
"2287",96,273873,2030-04-06 06:55:00,2287
"2288",96,274317,2030-04-06 07:55:00,2288
"2289",96,273493,2030-04-06 08:55:00,2289
"2290",96,272442,2030-04-06 09:55:00,2290
"2291",96,271185,2030-04-06 10:55:00,2291
"2292",96,269907,2030-04-06 11:55:00,2292
"2293",96,268232,2030-04-06 12:55:00,2293
"2294",96,266756,2030-04-06 13:55:00,2294
"2295",96,264807,2030-04-06 14:55:00,2295
"2296",96,263672,2030-04-06 15:55:00,2296
"2297",96,265268,2030-04-06 16:55:00,2297
"2298",96,271320,2030-04-06 17:55:00,2298
"2299",96,276513,2030-04-06 18:55:00,2299
"2300",96,281415,2030-04-06 19:55:00,2300
"2301",96,286166,2030-04-06 20:55:00,2301
"2302",96,287217,2030-04-06 21:55:00,2302
"2303",96,282239,2030-04-06 22:55:00,2303
"2304",96,277260,2030-04-06 23:55:00,2304
"2305",97,273059,2030-04-07 00:55:00,2305
"2306",97,269367,2030-04-07 01:55:00,2306
"2307",97,266227,2030-04-07 02:55:00,2307
"2308",97,265840,2030-04-07 03:55:00,2308
"2309",97,267582,2030-04-07 04:55:00,2309
"2310",97,269721,2030-04-07 05:55:00,2310
"2311",97,272357,2030-04-07 06:55:00,2311
"2312",97,276132,2030-04-07 07:55:00,2312
"2313",97,278456,2030-04-07 08:55:00,2313
"2314",97,279749,2030-04-07 09:55:00,2314
"2315",97,280960,2030-04-07 10:55:00,2315
"2316",97,281728,2030-04-07 11:55:00,2316
"2317",97,282269,2030-04-07 12:55:00,2317
"2318",97,282390,2030-04-07 13:55:00,2318
"2319",97,281901,2030-04-07 14:55:00,2319
"2320",97,280440,2030-04-07 15:55:00,2320
"2321",97,281263,2030-04-07 16:55:00,2321
"2322",97,285676,2030-04-07 17:55:00,2322
"2323",97,289797,2030-04-07 18:55:00,2323
"2324",97,293368,2030-04-07 19:55:00,2324
"2325",97,297590,2030-04-07 20:55:00,2325
"2326",97,298047,2030-04-07 21:55:00,2326
"2327",97,292096,2030-04-07 22:55:00,2327
"2328",97,286380,2030-04-07 23:55:00,2328
"2329",98,281345,2030-04-08 00:55:00,2329
"2330",98,276874,2030-04-08 01:55:00,2330
"2331",98,273855,2030-04-08 02:55:00,2331
"2332",98,273641,2030-04-08 03:55:00,2332
"2333",98,274650,2030-04-08 04:55:00,2333
"2334",98,276645,2030-04-08 05:55:00,2334
"2335",98,279455,2030-04-08 06:55:00,2335
"2336",98,282475,2030-04-08 07:55:00,2336
"2337",98,284538,2030-04-08 08:55:00,2337
"2338",98,286153,2030-04-08 09:55:00,2338
"2339",98,287114,2030-04-08 10:55:00,2339
"2340",98,287037,2030-04-08 11:55:00,2340
"2341",98,287046,2030-04-08 12:55:00,2341
"2342",98,286551,2030-04-08 13:55:00,2342
"2343",98,285454,2030-04-08 14:55:00,2343
"2344",98,283259,2030-04-08 15:55:00,2344
"2345",98,283530,2030-04-08 16:55:00,2345
"2346",98,287402,2030-04-08 17:55:00,2346
"2347",98,290460,2030-04-08 18:55:00,2347
"2348",98,293228,2030-04-08 19:55:00,2348
"2349",98,297299,2030-04-08 20:55:00,2349
"2350",98,298395,2030-04-08 21:55:00,2350
"2351",98,293116,2030-04-08 22:55:00,2351
"2352",98,288071,2030-04-08 23:55:00,2352
"2353",99,283935,2030-04-09 00:55:00,2353
"2354",99,280304,2030-04-09 01:55:00,2354
"2355",99,277661,2030-04-09 02:55:00,2355
"2356",99,277575,2030-04-09 03:55:00,2356
"2357",99,278780,2030-04-09 04:55:00,2357
"2358",99,280124,2030-04-09 05:55:00,2358
"2359",99,281360,2030-04-09 06:55:00,2359
"2360",99,283359,2030-04-09 07:55:00,2360
"2361",99,284767,2030-04-09 08:55:00,2361
"2362",99,285888,2030-04-09 09:55:00,2362
"2363",99,286827,2030-04-09 10:55:00,2363
"2364",99,287406,2030-04-09 11:55:00,2364
"2365",99,287272,2030-04-09 12:55:00,2365
"2366",99,286292,2030-04-09 13:55:00,2366
"2367",99,284325,2030-04-09 14:55:00,2367
"2368",99,281697,2030-04-09 15:55:00,2368
"2369",99,281194,2030-04-09 16:55:00,2369
"2370",99,284396,2030-04-09 17:55:00,2370
"2371",99,287299,2030-04-09 18:55:00,2371
"2372",99,290040,2030-04-09 19:55:00,2372
"2373",99,293378,2030-04-09 20:55:00,2373
"2374",99,294244,2030-04-09 21:55:00,2374
"2375",99,289312,2030-04-09 22:55:00,2375
"2376",99,284582,2030-04-09 23:55:00,2376
"2377",100,279945,2030-04-10 00:55:00,2377
"2378",100,275726,2030-04-10 01:55:00,2378
"2379",100,272876,2030-04-10 02:55:00,2379
"2380",100,272456,2030-04-10 03:55:00,2380
"2381",100,273304,2030-04-10 04:55:00,2381
"2382",100,275127,2030-04-10 05:55:00,2382
"2383",100,277439,2030-04-10 06:55:00,2383
"2384",100,279573,2030-04-10 07:55:00,2384
"2385",100,280495,2030-04-10 08:55:00,2385
"2386",100,280879,2030-04-10 09:55:00,2386
"2387",100,280393,2030-04-10 10:55:00,2387
"2388",100,278823,2030-04-10 11:55:00,2388
"2389",100,277310,2030-04-10 12:55:00,2389
"2390",100,276137,2030-04-10 13:55:00,2390
"2391",100,274872,2030-04-10 14:55:00,2391
"2392",100,273780,2030-04-10 15:55:00,2392
"2393",100,275771,2030-04-10 16:55:00,2393
"2394",100,281400,2030-04-10 17:55:00,2394
"2395",100,286537,2030-04-10 18:55:00,2395
"2396",100,290525,2030-04-10 19:55:00,2396
"2397",100,294698,2030-04-10 20:55:00,2397
"2398",100,295562,2030-04-10 21:55:00,2398
"2399",100,290192,2030-04-10 22:55:00,2399
"2400",100,284328,2030-04-10 23:55:00,2400
"2401",101,279557,2030-04-11 00:55:00,2401
"2402",101,275659,2030-04-11 01:55:00,2402
"2403",101,272925,2030-04-11 02:55:00,2403
"2404",101,272790,2030-04-11 03:55:00,2404
"2405",101,274601,2030-04-11 04:55:00,2405
"2406",101,276977,2030-04-11 05:55:00,2406
"2407",101,279164,2030-04-11 06:55:00,2407
"2408",101,281443,2030-04-11 07:55:00,2408
"2409",101,282780,2030-04-11 08:55:00,2409
"2410",101,283131,2030-04-11 09:55:00,2410
"2411",101,282888,2030-04-11 10:55:00,2411
"2412",101,282545,2030-04-11 11:55:00,2412
"2413",101,281893,2030-04-11 12:55:00,2413
"2414",101,281008,2030-04-11 13:55:00,2414
"2415",101,279948,2030-04-11 14:55:00,2415
"2416",101,278920,2030-04-11 15:55:00,2416
"2417",101,279684,2030-04-11 16:55:00,2417
"2418",101,283987,2030-04-11 17:55:00,2418
"2419",101,288184,2030-04-11 18:55:00,2419
"2420",101,291952,2030-04-11 19:55:00,2420
"2421",101,295927,2030-04-11 20:55:00,2421
"2422",101,296804,2030-04-11 21:55:00,2422
"2423",101,291657,2030-04-11 22:55:00,2423
"2424",101,286039,2030-04-11 23:55:00,2424
"2425",102,280580,2030-04-12 00:55:00,2425
"2426",102,275932,2030-04-12 01:55:00,2426
"2427",102,273144,2030-04-12 02:55:00,2427
"2428",102,272910,2030-04-12 03:55:00,2428
"2429",102,273920,2030-04-12 04:55:00,2429
"2430",102,275533,2030-04-12 05:55:00,2430
"2431",102,277265,2030-04-12 06:55:00,2431
"2432",102,279072,2030-04-12 07:55:00,2432
"2433",102,279549,2030-04-12 08:55:00,2433
"2434",102,279460,2030-04-12 09:55:00,2434
"2435",102,279078,2030-04-12 10:55:00,2435
"2436",102,278289,2030-04-12 11:55:00,2436
"2437",102,277742,2030-04-12 12:55:00,2437
"2438",102,277396,2030-04-12 13:55:00,2438
"2439",102,276752,2030-04-12 14:55:00,2439
"2440",102,275823,2030-04-12 15:55:00,2440
"2441",102,276251,2030-04-12 16:55:00,2441
"2442",102,279572,2030-04-12 17:55:00,2442
"2443",102,282152,2030-04-12 18:55:00,2443
"2444",102,283795,2030-04-12 19:55:00,2444
"2445",102,286321,2030-04-12 20:55:00,2445
"2446",102,287309,2030-04-12 21:55:00,2446
"2447",102,282773,2030-04-12 22:55:00,2447
"2448",102,278214,2030-04-12 23:55:00,2448
"2449",103,274516,2030-04-13 00:55:00,2449
"2450",103,270510,2030-04-13 01:55:00,2450
"2451",103,267250,2030-04-13 02:55:00,2451
"2452",103,266230,2030-04-13 03:55:00,2452
"2453",103,266137,2030-04-13 04:55:00,2453
"2454",103,266464,2030-04-13 05:55:00,2454
"2455",103,267015,2030-04-13 06:55:00,2455
"2456",103,267702,2030-04-13 07:55:00,2456
"2457",103,267363,2030-04-13 08:55:00,2457
"2458",103,266807,2030-04-13 09:55:00,2458
"2459",103,265890,2030-04-13 10:55:00,2459
"2460",103,264778,2030-04-13 11:55:00,2460
"2461",103,263588,2030-04-13 12:55:00,2461
"2462",103,262650,2030-04-13 13:55:00,2462
"2463",103,261680,2030-04-13 14:55:00,2463
"2464",103,260503,2030-04-13 15:55:00,2464
"2465",103,261285,2030-04-13 16:55:00,2465
"2466",103,265486,2030-04-13 17:55:00,2466
"2467",103,269372,2030-04-13 18:55:00,2467
"2468",103,272810,2030-04-13 19:55:00,2468
"2469",103,277304,2030-04-13 20:55:00,2469
"2470",103,279830,2030-04-13 21:55:00,2470
"2471",103,277176,2030-04-13 22:55:00,2471
"2472",103,274063,2030-04-13 23:55:00,2472
"2473",104,271009,2030-04-14 00:55:00,2473
"2474",104,267474,2030-04-14 01:55:00,2474
"2475",104,264771,2030-04-14 02:55:00,2475
"2476",104,264633,2030-04-14 03:55:00,2476
"2477",104,265527,2030-04-14 04:55:00,2477
"2478",104,267784,2030-04-14 05:55:00,2478
"2479",104,270737,2030-04-14 06:55:00,2479
"2480",104,274105,2030-04-14 07:55:00,2480
"2481",104,276395,2030-04-14 08:55:00,2481
"2482",104,278236,2030-04-14 09:55:00,2482
"2483",104,278543,2030-04-14 10:55:00,2483
"2484",104,278070,2030-04-14 11:55:00,2484
"2485",104,277042,2030-04-14 12:55:00,2485
"2486",104,275498,2030-04-14 13:55:00,2486
"2487",104,273663,2030-04-14 14:55:00,2487
"2488",104,272101,2030-04-14 15:55:00,2488
"2489",104,272128,2030-04-14 16:55:00,2489
"2490",104,275194,2030-04-14 17:55:00,2490
"2491",104,277928,2030-04-14 18:55:00,2491
"2492",104,280569,2030-04-14 19:55:00,2492
"2493",104,283594,2030-04-14 20:55:00,2493
"2494",104,284895,2030-04-14 21:55:00,2494
"2495",104,281348,2030-04-14 22:55:00,2495
"2496",104,277519,2030-04-14 23:55:00,2496
"2497",105,273861,2030-04-15 00:55:00,2497
"2498",105,270336,2030-04-15 01:55:00,2498
"2499",105,267599,2030-04-15 02:55:00,2499
"2500",105,267527,2030-04-15 03:55:00,2500
"2501",105,269020,2030-04-15 04:55:00,2501
"2502",105,271123,2030-04-15 05:55:00,2502
"2503",105,273407,2030-04-15 06:55:00,2503
"2504",105,275964,2030-04-15 07:55:00,2504
"2505",105,278249,2030-04-15 08:55:00,2505
"2506",105,279975,2030-04-15 09:55:00,2506
"2507",105,281146,2030-04-15 10:55:00,2507
"2508",105,281860,2030-04-15 11:55:00,2508
"2509",105,282780,2030-04-15 12:55:00,2509
"2510",105,282689,2030-04-15 13:55:00,2510
"2511",105,282012,2030-04-15 14:55:00,2511
"2512",105,280569,2030-04-15 15:55:00,2512
"2513",105,281159,2030-04-15 16:55:00,2513
"2514",105,284445,2030-04-15 17:55:00,2514
"2515",105,286992,2030-04-15 18:55:00,2515
"2516",105,289920,2030-04-15 19:55:00,2516
"2517",105,293892,2030-04-15 20:55:00,2517
"2518",105,295534,2030-04-15 21:55:00,2518
"2519",105,291832,2030-04-15 22:55:00,2519
"2520",105,287533,2030-04-15 23:55:00,2520
"2521",106,282705,2030-04-16 00:55:00,2521
"2522",106,278125,2030-04-16 01:55:00,2522
"2523",106,274705,2030-04-16 02:55:00,2523
"2524",106,273530,2030-04-16 03:55:00,2524
"2525",106,273690,2030-04-16 04:55:00,2525
"2526",106,274270,2030-04-16 05:55:00,2526
"2527",106,275493,2030-04-16 06:55:00,2527
"2528",106,277509,2030-04-16 07:55:00,2528
"2529",106,278917,2030-04-16 08:55:00,2529
"2530",106,280414,2030-04-16 09:55:00,2530
"2531",106,282287,2030-04-16 10:55:00,2531
"2532",106,283683,2030-04-16 11:55:00,2532
"2533",106,284340,2030-04-16 12:55:00,2533
"2534",106,284629,2030-04-16 13:55:00,2534
"2535",106,284405,2030-04-16 14:55:00,2535
"2536",106,283577,2030-04-16 15:55:00,2536
"2537",106,284032,2030-04-16 16:55:00,2537
"2538",106,287816,2030-04-16 17:55:00,2538
"2539",106,291322,2030-04-16 18:55:00,2539
"2540",106,294510,2030-04-16 19:55:00,2540
"2541",106,298284,2030-04-16 20:55:00,2541
"2542",106,300430,2030-04-16 21:55:00,2542
