Timepoint,load,dateTime,Day
2838,248541.6216,4/29/2022 5:55,119
2839,248939.7675,4/29/2022 6:55,119
2840,251440.6379,4/29/2022 7:55,119
2841,254815.6118,4/29/2022 8:55,119
2842,258799.9987,4/29/2022 9:55,119
2843,261523.1829,4/29/2022 10:55,119
2844,262573.8123,4/29/2022 11:55,119
2845,262135.6169,4/29/2022 12:55,119
2846,261835.0971,4/29/2022 13:55,119
2847,259856.317,4/29/2022 14:55,119
2848,257045.0889,4/29/2022 15:55,119
2849,256352.2757,4/29/2022 16:55,119
2850,258740.9966,4/29/2022 17:55,119
2851,261024.7035,4/29/2022 18:55,119
2852,264415.7285,4/29/2022 19:55,119
2853,269008.27,4/29/2022 20:55,119
2854,270706.5615,4/29/2022 21:55,119
2855,267841.2007,4/29/2022 22:55,119
2856,263104.8508,4/29/2022 23:55,119
2857,257889.9833,4/30/2022 0:55,120
2858,253152.2903,4/30/2022 1:55,120
2859,250728.5602,4/30/2022 2:55,120
2860,248795.9754,4/30/2022 3:55,120
2861,247589.9204,4/30/2022 4:55,120
2862,247413.1856,4/30/2022 5:55,120
2863,247674.6594,4/30/2022 6:55,120
2864,248043.0274,4/30/2022 7:55,120
2865,249163.3132,4/30/2022 8:55,120
2866,250992.1899,4/30/2022 9:55,120
2867,252046.7225,4/30/2022 10:55,120
2868,251674.3226,4/30/2022 11:55,120
2869,250720.6584,4/30/2022 12:55,120
2870,249518.1134,4/30/2022 13:55,120
2871,247468.7066,4/30/2022 14:55,120
2872,243734.7855,4/30/2022 15:55,120
2873,242429.5249,4/30/2022 16:55,120
2874,245406.5747,4/30/2022 17:55,120
2875,247025.4032,4/30/2022 18:55,120
2876,250122.2547,4/30/2022 19:55,120
2877,255938.8852,4/30/2022 20:55,120
2878,259394.4187,4/30/2022 21:55,120
2879,257048.5901,4/30/2022 22:55,120
2880,255114.0095,4/30/2022 23:55,120
2881,252539.2241,5/1/2022 0:55,121
2882,248716.4276,5/1/2022 1:55,121
2883,246110.9667,5/1/2022 2:55,121
2884,245064.0649,5/1/2022 3:55,121
2885,243443.7109,5/1/2022 4:55,121
2886,242151.0236,5/1/2022 5:55,121
2887,240303.3014,5/1/2022 6:55,121
2888,238269.5574,5/1/2022 7:55,121
2889,237269.1081,5/1/2022 8:55,121
2890,238031.7277,5/1/2022 9:55,121
2891,238916.3895,5/1/2022 10:55,121
2892,240815.2932,5/1/2022 11:55,121
2893,242048.6905,5/1/2022 12:55,121
2894,242315.0714,5/1/2022 13:55,121
2895,240132.8242,5/1/2022 14:55,121
2896,237036.7946,5/1/2022 15:55,121
2897,234695.4248,5/1/2022 16:55,121
2898,235326.6834,5/1/2022 17:55,121
2899,236252.5334,5/1/2022 18:55,121
2900,239061.5865,5/1/2022 19:55,121
2901,244528.3877,5/1/2022 20:55,121
2902,248785.5467,5/1/2022 21:55,121
2903,247813.8918,5/1/2022 22:55,121
2904,246638.0806,5/1/2022 23:55,121
2905,244302.1879,5/2/2022 0:55,122
2906,240351.0819,5/2/2022 1:55,122
2907,237305.5071,5/2/2022 2:55,122
2908,235984.5342,5/2/2022 3:55,122
2909,234486.1313,5/2/2022 4:55,122
2910,233640.3805,5/2/2022 5:55,122
2911,233041.4453,5/2/2022 6:55,122
2912,233498.8357,5/2/2022 7:55,122
2913,234747.8681,5/2/2022 8:55,122
2914,237294.6089,5/2/2022 9:55,122
2915,239280.2013,5/2/2022 10:55,122
2916,242055.6634,5/2/2022 11:55,122
2917,245092.6761,5/2/2022 12:55,122
2918,246824.1561,5/2/2022 13:55,122
2919,246629.8357,5/2/2022 14:55,122
2920,244868.5284,5/2/2022 15:55,122
2921,242592.6787,5/2/2022 16:55,122
2922,243554.2308,5/2/2022 17:55,122
2923,243643.0904,5/2/2022 18:55,122
2924,243710.3885,5/2/2022 19:55,122
2925,247690.5804,5/2/2022 20:55,122
2926,251938.8035,5/2/2022 21:55,122
2927,250138.9974,5/2/2022 22:55,122
2928,248200.7221,5/2/2022 23:55,122
2929,245733.8831,5/3/2022 0:55,123
2930,240744.4409,5/3/2022 1:55,123
2931,235367.9931,5/3/2022 2:55,123
2932,231652.2503,5/3/2022 3:55,123
2933,228060.4431,5/3/2022 4:55,123
2934,225992.147,5/3/2022 5:55,123
2935,225503.9562,5/3/2022 6:55,123
2936,226231.5669,5/3/2022 7:55,123
2937,228729.1643,5/3/2022 8:55,123
2938,232738.4934,5/3/2022 9:55,123
2939,236336.0628,5/3/2022 10:55,123
2940,239492.6296,5/3/2022 11:55,123
2941,242590.2697,5/3/2022 12:55,123
2942,243700.0214,5/3/2022 13:55,123
2943,242252.9012,5/3/2022 14:55,123
2944,240154.0557,5/3/2022 15:55,123
2945,238496.8405,5/3/2022 16:55,123
2946,239747.3835,5/3/2022 17:55,123
2947,241098.6011,5/3/2022 18:55,123
2948,244535.2083,5/3/2022 19:55,123
2949,248743.7445,5/3/2022 20:55,123
2950,251196.9722,5/3/2022 21:55,123
2951,247867.4706,5/3/2022 22:55,123
2952,244246.8259,5/3/2022 23:55,123
2953,240206.8465,5/4/2022 0:55,124
2954,236352.9821,5/4/2022 1:55,124
2955,233452.7118,5/4/2022 2:55,124
2956,232508.6599,5/4/2022 3:55,124
2957,231645.5247,5/4/2022 4:55,124
2958,230910.1201,5/4/2022 5:55,124
2959,229801.731,5/4/2022 6:55,124
2960,228695.4918,5/4/2022 7:55,124
2961,227586.6578,5/4/2022 8:55,124
2962,228356.9859,5/4/2022 9:55,124
2963,229582.9455,5/4/2022 10:55,124
2964,231679.0843,5/4/2022 11:55,124
2965,233473.4379,5/4/2022 12:55,124
2966,234967.7226,5/4/2022 13:55,124
2967,233779.242,5/4/2022 14:55,124
2968,230477.653,5/4/2022 15:55,124
2969,225626.5521,5/4/2022 16:55,124
2970,226267.4447,5/4/2022 17:55,124
2971,226654.096,5/4/2022 18:55,124
2972,228325.364,5/4/2022 19:55,124
2973,232280.8355,5/4/2022 20:55,124
2974,236042.5686,5/4/2022 21:55,124
2975,232520.0029,5/4/2022 22:55,124
2976,228993.4037,5/4/2022 23:55,124
2977,224879.7501,5/5/2022 0:55,125
2978,220143.0414,5/5/2022 1:55,125
2979,216694.9505,5/5/2022 2:55,125
2980,216034.5019,5/5/2022 3:55,125
2981,215546.0144,5/5/2022 4:55,125
2982,216224.4075,5/5/2022 5:55,125
2983,217864.6448,5/5/2022 6:55,125
2984,220820.0374,5/5/2022 7:55,125
2985,224877.9711,5/5/2022 8:55,125
2986,230988.6295,5/5/2022 9:55,125
2987,237066.311,5/5/2022 10:55,125
2988,242583.9253,5/5/2022 11:55,125
2989,246352.87,5/5/2022 12:55,125
2990,247685.6284,5/5/2022 13:55,125
2991,246495.6233,5/5/2022 14:55,125
2992,243003.2827,5/5/2022 15:55,125
2993,239543.3391,5/5/2022 16:55,125
2994,239482.7208,5/5/2022 17:55,125
2995,239848.7725,5/5/2022 18:55,125
2996,242140.4402,5/5/2022 19:55,125
2997,246671.5249,5/5/2022 20:55,125
2998,250414.508,5/5/2022 21:55,125
2999,248793.3135,5/5/2022 22:55,125
3000,246034.2035,5/5/2022 23:55,125
3001,242570.0364,5/6/2022 0:55,126
3002,238319.659,5/6/2022 1:55,126
3003,234842.6535,5/6/2022 2:55,126
3004,233078.0789,5/6/2022 3:55,126
3005,231831.528,5/6/2022 4:55,126
3006,231313.3846,5/6/2022 5:55,126
3007,232672.8102,5/6/2022 6:55,126
3008,235466.0476,5/6/2022 7:55,126
3009,238892.3356,5/6/2022 8:55,126
3010,243922.3817,5/6/2022 9:55,126
3011,249241.2947,5/6/2022 10:55,126
3012,252767.5785,5/6/2022 11:55,126
3013,255581.9811,5/6/2022 12:55,126
3014,256905.7953,5/6/2022 13:55,126
3015,255468.083,5/6/2022 14:55,126
3016,251282.2322,5/6/2022 15:55,126
3017,247276.6416,5/6/2022 16:55,126
3018,245765.8747,5/6/2022 17:55,126
3019,244717.597,5/6/2022 18:55,126
3020,246580.17,5/6/2022 19:55,126
3021,251115.469,5/6/2022 20:55,126
3022,254791.6368,5/6/2022 21:55,126
3023,251611.819,5/6/2022 22:55,126
3024,247988.189,5/6/2022 23:55,126
3025,244003.7943,5/7/2022 0:55,127
3026,239466.5302,5/7/2022 1:55,127
3027,235619.9378,5/7/2022 2:55,127
3028,234200.2958,5/7/2022 3:55,127
3029,232784.2234,5/7/2022 4:55,127
3030,231735.8313,5/7/2022 5:55,127
3031,231549.0674,5/7/2022 6:55,127
3032,232664.8955,5/7/2022 7:55,127
3033,234176.3951,5/7/2022 8:55,127
3034,237695.5236,5/7/2022 9:55,127
3035,242062.3678,5/7/2022 10:55,127
3036,245705.668,5/7/2022 11:55,127
3037,248091.4888,5/7/2022 12:55,127
3038,249972.6286,5/7/2022 13:55,127
3039,248829.791,5/7/2022 14:55,127
3040,244981.6047,5/7/2022 15:55,127
3041,241418.8081,5/7/2022 16:55,127
3042,241090.9579,5/7/2022 17:55,127
3043,241567.5672,5/7/2022 18:55,127
3044,243836.2673,5/7/2022 19:55,127
3045,248032.4354,5/7/2022 20:55,127
3046,250380.3541,5/7/2022 21:55,127
3047,247412.8081,5/7/2022 22:55,127
3048,243313.7094,5/7/2022 23:55,127
3049,239077.1651,5/8/2022 0:55,128
3050,234300.9971,5/8/2022 1:55,128
3051,230981.084,5/8/2022 2:55,128
3052,229257.6156,5/8/2022 3:55,128
3053,227241.5613,5/8/2022 4:55,128
3054,225060.5152,5/8/2022 5:55,128
3055,224230.5702,5/8/2022 6:55,128
3056,224171.8774,5/8/2022 7:55,128
3057,225763.4191,5/8/2022 8:55,128
3058,229893.396,5/8/2022 9:55,128
3059,234786.4146,5/8/2022 10:55,128
3060,237945.4352,5/8/2022 11:55,128
3061,240430.2758,5/8/2022 12:55,128
3062,240921.7303,5/8/2022 13:55,128
3063,239100.1036,5/8/2022 14:55,128
3064,236021.0415,5/8/2022 15:55,128
3065,233574.6575,5/8/2022 16:55,128
3066,231202.0863,5/8/2022 17:55,128
3067,228674.4826,5/8/2022 18:55,128
3068,227567.2041,5/8/2022 19:55,128
3069,228847.2146,5/8/2022 20:55,128
3070,229800.7806,5/8/2022 21:55,128
3071,227878.9444,5/8/2022 22:55,128
3072,225997.4886,5/8/2022 23:55,128
3073,224321.6401,5/9/2022 0:55,129
3074,221565.6228,5/9/2022 1:55,129
3075,219104.2947,5/9/2022 2:55,129
3076,217764.3812,5/9/2022 3:55,129
3077,216692.8892,5/9/2022 4:55,129
3078,215613.9387,5/9/2022 5:55,129
3079,215516.5612,5/9/2022 6:55,129
3080,217238.1218,5/9/2022 7:55,129
3081,219754.2979,5/9/2022 8:55,129
3082,222807.3031,5/9/2022 9:55,129
3083,225653.5495,5/9/2022 10:55,129
3084,227734.0876,5/9/2022 11:55,129
3085,228619.047,5/9/2022 12:55,129
3086,229462.5222,5/9/2022 13:55,129
3087,229673.969,5/9/2022 14:55,129
3088,229107.1491,5/9/2022 15:55,129
3089,229496.7559,5/9/2022 16:55,129
3090,233520.6814,5/9/2022 17:55,129
3091,236566.5432,5/9/2022 18:55,129
3092,239559.8767,5/9/2022 19:55,129
3093,243422.0334,5/9/2022 20:55,129
3094,244913.8004,5/9/2022 21:55,129
3095,241280.9976,5/9/2022 22:55,129
3096,237558.5513,5/9/2022 23:55,129
3097,233531.5788,5/10/2022 0:55,130
3098,229507.6278,5/10/2022 1:55,130
3099,226712.9618,5/10/2022 2:55,130
3100,225170.9874,5/10/2022 3:55,130
3101,223996.8776,5/10/2022 4:55,130
3102,222875.4681,5/10/2022 5:55,130
3103,222151.7915,5/10/2022 6:55,130
3104,222094.3017,5/10/2022 7:55,130
3105,223055.3196,5/10/2022 8:55,130
3106,225059.5901,5/10/2022 9:55,130
3107,227177.6156,5/10/2022 10:55,130
3108,229365.798,5/10/2022 11:55,130
3109,231145.619,5/10/2022 12:55,130
3110,231871.5017,5/10/2022 13:55,130
3111,231011.083,5/10/2022 14:55,130
3112,228670.1894,5/10/2022 15:55,130
3113,226694.6922,5/10/2022 16:55,130
3114,228189.4716,5/10/2022 17:55,130
3115,229930.6187,5/10/2022 18:55,130
3116,232496.6868,5/10/2022 19:55,130
3117,236989.269,5/10/2022 20:55,130
3118,240373.3677,5/10/2022 21:55,130
3119,237440.4853,5/10/2022 22:55,130
3120,233836.5639,5/10/2022 23:55,130
3121,230463.6845,5/11/2022 0:55,131
3122,226785.9027,5/11/2022 1:55,131
3123,223432.7752,5/11/2022 2:55,131
3124,221943.402,5/11/2022 3:55,131
3125,221193.7294,5/11/2022 4:55,131
3126,220580.7889,5/11/2022 5:55,131
3127,220739.9541,5/11/2022 6:55,131
3128,221168.7773,5/11/2022 7:55,131
3129,221934.7888,5/11/2022 8:55,131
3130,222894.4711,5/11/2022 9:55,131
3131,223628.9122,5/11/2022 10:55,131
3132,223870.281,5/11/2022 11:55,131
3133,223791.573,5/11/2022 12:55,131
3134,222912.0743,5/11/2022 13:55,131
3135,221078.2805,5/11/2022 14:55,131
3136,218607.9324,5/11/2022 15:55,131
3137,217373.8037,5/11/2022 16:55,131
3138,220278.2911,5/11/2022 17:55,131
3139,224122.5988,5/11/2022 18:55,131
3140,229608.6208,5/11/2022 19:55,131
3141,236499.5405,5/11/2022 20:55,131
3142,242132.6189,5/11/2022 21:55,131
3143,241535.6436,5/11/2022 22:55,131
3144,239324.9049,5/11/2022 23:55,131
3145,236569.4073,5/12/2022 0:55,132
3146,233193.6342,5/12/2022 1:55,132
3147,230256.5238,5/12/2022 2:55,132
3148,229180.5089,5/12/2022 3:55,132
3149,228648.6627,5/12/2022 4:55,132
3150,228816.3473,5/12/2022 5:55,132
3151,229382.6723,5/12/2022 6:55,132
3152,230190.4333,5/12/2022 7:55,132
3153,231930.9108,5/12/2022 8:55,132
3154,234508.4435,5/12/2022 9:55,132
3155,235938.7277,5/12/2022 10:55,132
3156,237084.6454,5/12/2022 11:55,132
3157,238535.2091,5/12/2022 12:55,132
3158,238241.3261,5/12/2022 13:55,132
3159,237247.5905,5/12/2022 14:55,132
3160,235331.3064,5/12/2022 15:55,132
3161,232806.1044,5/12/2022 16:55,132
3162,232971.2786,5/12/2022 17:55,132
3163,234607.8342,5/12/2022 18:55,132
3164,237094.605,5/12/2022 19:55,132
3165,241223.5211,5/12/2022 20:55,132
3166,245465.8405,5/12/2022 21:55,132
3167,244058.8037,5/12/2022 22:55,132
3168,241148.5514,5/12/2022 23:55,132
3169,237824.0777,5/13/2022 0:55,133
3170,233963.4615,5/13/2022 1:55,133
3171,229356.5569,5/13/2022 2:55,133
3172,224178.5045,5/13/2022 3:55,133
3173,218094.9409,5/13/2022 4:55,133
3174,215330.2644,5/13/2022 5:55,133
3175,214922.4219,5/13/2022 6:55,133
3176,217063.5597,5/13/2022 7:55,133
3177,220963.0996,5/13/2022 8:55,133
3178,226119.7006,5/13/2022 9:55,133
3179,230539.0159,5/13/2022 10:55,133
3180,234533.2849,5/13/2022 11:55,133
3181,236997.0001,5/13/2022 12:55,133
3182,238702.4603,5/13/2022 13:55,133
3183,239717.9609,5/13/2022 14:55,133
3184,238241.3943,5/13/2022 15:55,133
3185,235715.305,5/13/2022 16:55,133
3186,236514.3365,5/13/2022 17:55,133
3187,237461.575,5/13/2022 18:55,133
3188,237828.8961,5/13/2022 19:55,133
3189,240539.1555,5/13/2022 20:55,133
3190,242653.5928,5/13/2022 21:55,133
3191,239551.601,5/13/2022 22:55,133
3192,235940.3821,5/13/2022 23:55,133
3193,233147.8904,5/14/2022 0:55,134
3194,228808.6072,5/14/2022 1:55,134
3195,224893.5304,5/14/2022 2:55,134
3196,221601.0416,5/14/2022 3:55,134
3197,219466.0328,5/14/2022 4:55,134
3198,218407.9065,5/14/2022 5:55,134
3199,219183.2779,5/14/2022 6:55,134
3200,221699.7311,5/14/2022 7:55,134
3201,225453.1872,5/14/2022 8:55,134
3202,229748.046,5/14/2022 9:55,134
3203,234089.1634,5/14/2022 10:55,134
3204,237518.823,5/14/2022 11:55,134
3205,239921.0863,5/14/2022 12:55,134
3206,240827.3608,5/14/2022 13:55,134
3207,240121.5633,5/14/2022 14:55,134
3208,236949.1964,5/14/2022 15:55,134
3209,232939.0545,5/14/2022 16:55,134
3210,232433.0605,5/14/2022 17:55,134
3211,233100.554,5/14/2022 18:55,134
3212,235163.6404,5/14/2022 19:55,134
3213,238888.7695,5/14/2022 20:55,134
3214,242035.7379,5/14/2022 21:55,134
3215,240468.0664,5/14/2022 22:55,134
3216,237693.5516,5/14/2022 23:55,134
3217,234629.7935,5/15/2022 0:55,135
3218,231486.6922,5/15/2022 1:55,135
3219,230318.2243,5/15/2022 2:55,135
3220,228767.8162,5/15/2022 3:55,135
3221,226785.1971,5/15/2022 4:55,135
3222,225852.2218,5/15/2022 5:55,135
3223,226051.9489,5/15/2022 6:55,135
3224,227506.7764,5/15/2022 7:55,135
3225,230298.971,5/15/2022 8:55,135
3226,234134.5177,5/15/2022 9:55,135
3227,237615.9478,5/15/2022 10:55,135
3228,240863.1372,5/15/2022 11:55,135
3229,243533.4038,5/15/2022 12:55,135
3230,244692.2516,5/15/2022 13:55,135
3231,244064.4074,5/15/2022 14:55,135
3232,241395.0664,5/15/2022 15:55,135
3233,238870.6465,5/15/2022 16:55,135
3234,238894.8548,5/15/2022 17:55,135
3235,240302.0407,5/15/2022 18:55,135
3236,242656.9092,5/15/2022 19:55,135
3237,245472.7174,5/15/2022 20:55,135
3238,247218.6181,5/15/2022 21:55,135
3239,244254.7126,5/15/2022 22:55,135
3240,240131.1706,5/15/2022 23:55,135
3241,236094.698,5/16/2022 0:55,136
3242,232693.1748,5/16/2022 1:55,136
3243,231017.4232,5/16/2022 2:55,136
3244,229700.6406,5/16/2022 3:55,136
3245,228324.6309,5/16/2022 4:55,136
3246,228276.7608,5/16/2022 5:55,136
3247,230468.4824,5/16/2022 6:55,136
3248,234378.3542,5/16/2022 7:55,136
3249,239676.8366,5/16/2022 8:55,136
3250,245679.9723,5/16/2022 9:55,136
3251,250259.381,5/16/2022 10:55,136
3252,253025.8682,5/16/2022 11:55,136
3253,254425.8637,5/16/2022 12:55,136
3254,255654.0742,5/16/2022 13:55,136
3255,254982.7107,5/16/2022 14:55,136
3256,252454.7262,5/16/2022 15:55,136
3257,250092.7569,5/16/2022 16:55,136
3258,250712.628,5/16/2022 17:55,136
3259,250189.5921,5/16/2022 18:55,136
3260,250024.1117,5/16/2022 19:55,136
3261,251001.7179,5/16/2022 20:55,136
3262,252332.0629,5/16/2022 21:55,136
3263,249702.6571,5/16/2022 22:55,136
3264,246494.925,5/16/2022 23:55,136
3265,243572.8415,5/17/2022 0:55,137
3266,241021.0754,5/17/2022 1:55,137
3267,238227.165,5/17/2022 2:55,137
3268,235849.5523,5/17/2022 3:55,137
3269,232944.3415,5/17/2022 4:55,137
3270,230387.7982,5/17/2022 5:55,137
3271,230153.1324,5/17/2022 6:55,137
3272,231877.654,5/17/2022 7:55,137
3273,234931.9589,5/17/2022 8:55,137
3274,238836.4386,5/17/2022 9:55,137
3275,242594.1321,5/17/2022 10:55,137
3276,245142.3874,5/17/2022 11:55,137
3277,246226.9291,5/17/2022 12:55,137
3278,246768.4894,5/17/2022 13:55,137
3279,245258.984,5/17/2022 14:55,137
3280,241600.1311,5/17/2022 15:55,137
3281,238400.081,5/17/2022 16:55,137
3282,238889.7263,5/17/2022 17:55,137
3283,239932.0994,5/17/2022 18:55,137
3284,241612.1807,5/17/2022 19:55,137
3285,244649.939,5/17/2022 20:55,137
3286,246643.5022,5/17/2022 21:55,137
3287,243726.7497,5/17/2022 22:55,137
3288,238779.6712,5/17/2022 23:55,137
3289,234347.2291,5/18/2022 0:55,138
3290,230228.1091,5/18/2022 1:55,138
3291,227292.3952,5/18/2022 2:55,138
3292,225202.2083,5/18/2022 3:55,138
3293,223475.738,5/18/2022 4:55,138
3294,221414.8481,5/18/2022 5:55,138
3295,220572.7174,5/18/2022 6:55,138
3296,220431.4588,5/18/2022 7:55,138
3297,220628.5717,5/18/2022 8:55,138
3298,221893.9306,5/18/2022 9:55,138
3299,223516.352,5/18/2022 10:55,138
3300,225027.736,5/18/2022 11:55,138
3301,226443.1798,5/18/2022 12:55,138
3302,226898.4566,5/18/2022 13:55,138
3303,225738.1203,5/18/2022 14:55,138
3304,223449.6511,5/18/2022 15:55,138
3305,221916.9776,5/18/2022 16:55,138
3306,222548.3912,5/18/2022 17:55,138
3307,224284.4502,5/18/2022 18:55,138
3308,227152.9223,5/18/2022 19:55,138
3309,231338.879,5/18/2022 20:55,138
3310,234562.6316,5/18/2022 21:55,138
3311,234724.4402,5/18/2022 22:55,138
3312,233271.4968,5/18/2022 23:55,138
3313,232085.5526,5/19/2022 0:55,139
3314,230294.0484,5/19/2022 1:55,139
3315,228672.9222,5/19/2022 2:55,139
3316,226629.7557,5/19/2022 3:55,139
3317,224402.1311,5/19/2022 4:55,139
3318,221550.3969,5/19/2022 5:55,139
3319,220043.6335,5/19/2022 6:55,139
3320,220116.0845,5/19/2022 7:55,139
3321,221948.0857,5/19/2022 8:55,139
3322,225276.8808,5/19/2022 9:55,139
3323,229470.3413,5/19/2022 10:55,139
3324,233860.9934,5/19/2022 11:55,139
3325,238138.6812,5/19/2022 12:55,139
3326,240616.6615,5/19/2022 13:55,139
3327,240719.2803,5/19/2022 14:55,139
3328,238584.8343,5/19/2022 15:55,139
3329,236818.3156,5/19/2022 16:55,139
3330,236631.7077,5/19/2022 17:55,139
3331,236858.1865,5/19/2022 18:55,139
3332,238331.2954,5/19/2022 19:55,139
3333,243336.171,5/19/2022 20:55,139
3334,247314.5669,5/19/2022 21:55,139
3335,247125.7356,5/19/2022 22:55,139
3336,243218.7856,5/19/2022 23:55,139
3337,238836.0447,5/20/2022 0:55,140
3338,233631.0381,5/20/2022 1:55,140
3339,229751.3448,5/20/2022 2:55,140
3340,226771.803,5/20/2022 3:55,140
3341,225303.4425,5/20/2022 4:55,140
3342,225473.5826,5/20/2022 5:55,140
3343,226688.874,5/20/2022 6:55,140
3344,229167.5637,5/20/2022 7:55,140
3345,232857.602,5/20/2022 8:55,140
3346,237233.0777,5/20/2022 9:55,140
3347,240886.5307,5/20/2022 10:55,140
3348,243584.0133,5/20/2022 11:55,140
3349,245454.6951,5/20/2022 12:55,140
3350,246596.0717,5/20/2022 13:55,140
3351,246719.7899,5/20/2022 14:55,140
3352,245448.6357,5/20/2022 15:55,140
3353,243123.7646,5/20/2022 16:55,140
3354,244027.1603,5/20/2022 17:55,140
3355,245034.7418,5/20/2022 18:55,140
3356,246848.2481,5/20/2022 19:55,140
3357,251353.878,5/20/2022 20:55,140
3358,256995.8084,5/20/2022 21:55,140
3359,256618.3298,5/20/2022 22:55,140
3360,254017.3541,5/20/2022 23:55,140
3361,250273.1672,5/21/2022 0:55,141
3362,245080.9493,5/21/2022 1:55,141
3363,240116.4478,5/21/2022 2:55,141
3364,236748.7901,5/21/2022 3:55,141
3365,234068.1864,5/21/2022 4:55,141
3366,232386.209,5/21/2022 5:55,141
3367,232620.4625,5/21/2022 6:55,141
3368,235150.4563,5/21/2022 7:55,141
3369,239532.0375,5/21/2022 8:55,141
3370,244215.8494,5/21/2022 9:55,141
3371,248722.4546,5/21/2022 10:55,141
3372,252518.6185,5/21/2022 11:55,141
3373,255575.3739,5/21/2022 12:55,141
3374,256140.005,5/21/2022 13:55,141
3375,255711.1511,5/21/2022 14:55,141
3376,252715.9823,5/21/2022 15:55,141
3377,249576.6786,5/21/2022 16:55,141
3378,248235.5155,5/21/2022 17:55,141
3379,248220.2297,5/21/2022 18:55,141
3380,248886.7017,5/21/2022 19:55,141
3381,252922.7309,5/21/2022 20:55,141
3382,257522.3415,5/21/2022 21:55,141
3383,257361.4425,5/21/2022 22:55,141
3384,254160.9171,5/21/2022 23:55,141
3385,250331.0599,5/22/2022 0:55,142
3386,245329.2275,5/22/2022 1:55,142
3387,240966.6981,5/22/2022 2:55,142
3388,237476.8988,5/22/2022 3:55,142
3389,234269.3768,5/22/2022 4:55,142
3390,232300.0532,5/22/2022 5:55,142
3391,231841.7665,5/22/2022 6:55,142
3392,233070.6996,5/22/2022 7:55,142
3393,235881.3602,5/22/2022 8:55,142
3394,240003.2251,5/22/2022 9:55,142
3395,242981.5365,5/22/2022 10:55,142
3396,245689.0279,5/22/2022 11:55,142
3397,248088.4587,5/22/2022 12:55,142
3398,249886.9535,5/22/2022 13:55,142
3399,250022.6821,5/22/2022 14:55,142
3400,248777.9407,5/22/2022 15:55,142
3401,247010.8408,5/22/2022 16:55,142
3402,247893.1608,5/22/2022 17:55,142
3403,249425.6372,5/22/2022 18:55,142
3404,251867.0704,5/22/2022 19:55,142
3405,255985.721,5/22/2022 20:55,142
3406,261886.1381,5/22/2022 21:55,142
3407,261670.0526,5/22/2022 22:55,142
3408,258260.0084,5/22/2022 23:55,142
3409,254156.0339,5/23/2022 0:55,143
3410,248928.0207,5/23/2022 1:55,143
3411,244106.0763,5/23/2022 2:55,143
3412,241207.2271,5/23/2022 3:55,143
3413,237869.8724,5/23/2022 4:55,143
3414,236008.7942,5/23/2022 5:55,143
3415,235578.1736,5/23/2022 6:55,143
3416,236689.9516,5/23/2022 7:55,143
3417,239305.9492,5/23/2022 8:55,143
3418,243403.1703,5/23/2022 9:55,143
3419,246539.3278,5/23/2022 10:55,143
3420,249746.2596,5/23/2022 11:55,143
3421,252464.8824,5/23/2022 12:55,143
3422,254248.0334,5/23/2022 13:55,143
3423,254360.5996,5/23/2022 14:55,143
3424,251762.7243,5/23/2022 15:55,143
3425,248702.0187,5/23/2022 16:55,143
3426,247605.3961,5/23/2022 17:55,143
3427,246668.2376,5/23/2022 18:55,143
3428,246000.946,5/23/2022 19:55,143
3429,247544.176,5/23/2022 20:55,143
3430,249338.9451,5/23/2022 21:55,143
3431,246824.5327,5/23/2022 22:55,143
3432,243327.587,5/23/2022 23:55,143
3433,240593.6276,5/24/2022 0:55,144
3434,236772.2275,5/24/2022 1:55,144
3435,232560.8665,5/24/2022 2:55,144
3436,229488.1221,5/24/2022 3:55,144
3437,226661.997,5/24/2022 4:55,144
3438,225634.5698,5/24/2022 5:55,144
3439,226080.0762,5/24/2022 6:55,144
3440,228008.2502,5/24/2022 7:55,144
3441,230520.1562,5/24/2022 8:55,144
3442,234472.8382,5/24/2022 9:55,144
3443,238193.343,5/24/2022 10:55,144
3444,241155.9137,5/24/2022 11:55,144
3445,243428.1467,5/24/2022 12:55,144
3446,244822.0383,5/24/2022 13:55,144
3447,243949.1043,5/24/2022 14:55,144
3448,241134.6684,5/24/2022 15:55,144
3449,238800.5389,5/24/2022 16:55,144
